variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
baseline,5,2,0.925,1,112,26,584154,584154,584298,NaN,NaN,0,NaN,30947,0
baseline,5,2,0.925,1,113,9,585288,585288,585288,NaN,NaN,0,NaN,30961,0
baseline,5,2,0.925,1,114,39,602442,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,115,22,603504,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,116,31,606771,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,117,1,607212,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,118,6,611127,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,119,2,611973,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,120,13,625986,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,121,7,629145,629145,629244,NaN,NaN,0,NaN,30743,0
baseline,5,2,0.925,1,122,17,630306,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,123,18,631935,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,124,10,632340,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,125,23,633474,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,126,4,640386,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,127,18,643878,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,128,32,644868,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,129,11,651141,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,130,5,654894,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,131,8,655749,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,132,4,660753,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,133,33,662094,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,134,30,662454,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,135,37,666621,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,136,14,671004,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,137,1,682398,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,138,35,684234,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,139,28,684486,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,140,1,691893,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,141,27,694206,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,142,21,694404,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,143,3,698094,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,144,10,703323,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,145,33,708093,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,146,8,710856,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,147,40,716652,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,148,1,718812,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,149,21,729315,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,150,5,732330,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,151,37,734121,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,152,22,735165,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,153,34,737316,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,154,38,737550,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,155,14,737964,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,156,36,739575,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,157,40,745434,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,158,15,760941,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,159,40,766332,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,160,14,768654,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,161,40,770103,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,162,37,771678,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,163,6,772875,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,164,12,776250,776250,776358,NaN,NaN,0,NaN,29975,0
baseline,5,2,0.925,1,165,8,784458,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,166,28,807687,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,167,36,809577,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,168,13,812808,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,169,5,814212,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,170,23,820674,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,171,31,831996,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,172,11,832239,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,173,2,832266,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,174,34,835290,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,175,32,835686,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,176,28,847566,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,177,12,852201,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,178,1,856404,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,179,37,859482,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,180,30,868221,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,181,34,871956,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,182,5,874143,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,183,40,878265,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,184,26,891387,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,185,38,894897,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,186,1,896481,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,187,16,900909,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,188,6,901485,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,189,17,902367,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,190,4,904941,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,191,20,905130,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,192,15,907767,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,193,25,910863,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,194,13,913617,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,195,16,914760,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,196,9,918792,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,197,20,923715,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,198,22,923796,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,199,4,924534,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,200,22,930258,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,201,33,944955,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,202,37,946314,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,203,27,950148,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,204,31,960057,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,205,3,966852,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,206,29,980874,980874,980892,NaN,NaN,0,NaN,29063,0
baseline,5,2,0.925,1,207,9,981684,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,208,23,987354,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,209,25,999315,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,210,24,1001502,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,211,10,1006398,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,212,18,1012518,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,213,15,1013013,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,214,26,1014147,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,215,24,1016298,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,216,30,1019115,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,217,24,1024452,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,218,26,1030995,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,219,13,1032444,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,220,10,1053486,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,221,4,1062855,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,222,9,1064916,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,223,20,1064943,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,224,39,1066500,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,225,10,1076391,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,226,25,1081395,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,227,27,1081602,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,228,7,1082241,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,229,30,1083249,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,230,38,1085499,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,231,24,1085652,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,232,31,1090683,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,233,30,1097091,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,234,11,1098513,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,235,35,1098585,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,236,17,1102797,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,237,14,1105182,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,238,32,1109664,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,239,9,1110564,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,240,9,1111959,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,241,37,1123938,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,242,28,1124181,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,243,18,1125333,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,244,7,1126098,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,245,10,1127475,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,246,40,1128402,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,247,7,1135224,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,248,39,1136034,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,249,34,1147149,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,250,6,1153422,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,251,23,1153746,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,252,1,1154880,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,253,25,1155582,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,254,26,1175247,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,255,8,1176984,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,256,20,1186866,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,257,1,1191465,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,258,6,1194156,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,259,24,1199871,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,260,25,1209393,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,261,11,1211076,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,262,4,1213506,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,263,28,1224225,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,264,30,1227006,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,265,31,1227528,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,266,23,1230867,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,267,10,1231371,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,268,17,1232838,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,269,15,1239255,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,270,23,1244826,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,271,9,1246959,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,272,4,1247247,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,273,5,1250127,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,274,34,1253925,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,275,35,1269513,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,276,4,1273689,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,277,28,1278135,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,278,28,1282014,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,279,20,1283454,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,280,25,1286901,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,281,15,1287009,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,282,31,1287432,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,283,19,1290204,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,284,4,1292382,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,285,34,1299627,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,286,21,1305765,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,287,3,1311453,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,288,19,1317060,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,289,36,1317771,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,290,30,1322892,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,291,36,1342773,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,292,17,1342998,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,293,30,1345041,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,294,39,1345104,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,295,2,1349874,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,296,18,1350648,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,297,1,1351719,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,298,22,1356201,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,299,21,1367424,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,300,3,1371555,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,301,37,1374498,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,302,40,1388952,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,303,26,1391346,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,304,24,1394748,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,305,30,1396881,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,306,30,1402821,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,307,17,1408311,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,308,35,1409274,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,309,10,1421388,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,310,21,1429506,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,311,20,1443195,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,312,1,1447389,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,313,11,1450341,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,314,16,1452231,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,315,15,1460331,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,316,10,1467666,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,317,39,1467891,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,318,19,1478952,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,319,37,1483434,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,320,18,1487358,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,321,18,1490166,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,322,40,1493973,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,323,11,1499535,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,324,33,1506177,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,325,40,1510812,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,326,29,1516041,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,327,14,1518606,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,328,23,1525536,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,329,38,1526841,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,330,1,1528938,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,331,17,1544031,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,332,6,1556550,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,333,21,1559007,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,334,18,1565118,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,335,20,1565811,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,336,16,1566657,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,337,3,1567224,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,338,3,1585728,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,339,11,1594224,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,340,20,1595196,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,341,4,1599588,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,342,15,1600146,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,343,11,1601334,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,344,26,1617813,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,345,25,1625949,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,346,37,1627245,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,347,3,1630269,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,348,34,1639251,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,349,23,1641366,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,350,24,1641546,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,351,27,1643337,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,352,10,1644174,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,353,17,1646037,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,354,24,1650276,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,355,17,1654497,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,356,13,1655343,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,357,22,1663092,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,358,10,1671507,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,359,9,1672191,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,360,1,1679265,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,361,26,1682424,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,362,14,1698507,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,363,20,1714554,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,364,27,1715823,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,365,17,1717767,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,366,32,1720449,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,367,10,1724994,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,368,30,1729971,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,369,18,1733247,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,370,14,1739313,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,371,12,1743435,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,372,21,1744038,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,373,19,1745262,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,374,26,1745955,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,375,11,1747035,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,376,24,1748772,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,377,37,1753506,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,378,15,1753524,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,379,39,1757322,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,380,31,1762704,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,381,8,1774512,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,382,24,1775781,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,383,14,1775907,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,384,5,1778220,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,385,1,1780668,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,386,40,1781460,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,387,39,1783494,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,388,32,1798965,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,389,3,1804581,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,390,17,1807695,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,391,15,1809720,NaN,NaN,NaN,NaN,NaN,NaN,0,0
