variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
baseline,5,3,0.625,5,197,32,1005633,1005633,1005840,1006632,999,0,999,1,1
baseline,5,3,0.625,5,198,40,1006461,1006461,1006632,1007820,1359,0,1359,3,1
baseline,5,3,0.625,5,199,37,1006623,1006623,1006632,1008612,1989,0,1989,3,1
baseline,5,3,0.625,5,200,28,1010385,1010385,1010592,1011384,999,0,999,1,1
baseline,5,3,0.625,5,201,14,1011474,1011474,1011582,1012374,900,0,900,1,1
baseline,5,3,0.625,5,202,31,1016568,1016568,1016730,1017522,954,0,954,1,1
baseline,5,3,0.625,5,203,22,1017369,1017369,1017522,1018314,945,0,945,1,1
baseline,5,3,0.625,5,204,34,1021005,1021005,1021284,1022076,1071,0,1071,1,1
baseline,5,3,0.625,5,205,36,1022922,1022922,1023066,1023858,936,0,936,1,1
baseline,5,3,0.625,5,206,12,1024830,1024830,1025046,1025838,1008,0,1008,1,1
baseline,5,3,0.625,5,207,28,1031175,1031175,1031382,1032174,999,0,999,1,1
baseline,5,3,0.625,5,208,24,1032012,1032012,1032174,1032966,954,0,954,1,1
baseline,5,3,0.625,5,209,31,1048221,1048221,1048608,1049400,1179,0,1179,1,1
baseline,5,3,0.625,5,210,3,1052163,1052163,1052370,1053162,999,0,999,1,1
baseline,5,3,0.625,5,211,23,1056987,1056987,1057122,1057914,927,0,927,1,1
baseline,5,3,0.625,5,212,27,1071378,1071378,1071378,1072170,792,0,792,1,1
baseline,5,3,0.625,5,213,25,1084887,1084887,1085040,1085832,945,0,945,1,1
baseline,5,3,0.625,5,214,30,1085625,1085625,1085832,1086624,999,0,999,1,1
baseline,5,3,0.625,5,215,37,1099629,1099629,1099692,1100484,855,0,855,1,1
baseline,5,3,0.625,5,216,9,1100682,1100682,1100682,1101474,792,0,792,1,1
baseline,5,3,0.625,5,217,5,1103751,1103751,1103850,1104642,891,0,891,1,1
baseline,5,3,0.625,5,218,11,1116801,1116801,1117116,1117908,1107,0,1107,1,1
baseline,5,3,0.625,5,219,6,1118169,1118169,1118304,1119096,927,0,927,1,1
baseline,5,3,0.625,5,220,26,1125954,1125954,1126026,1126818,864,0,864,1,1
baseline,5,3,0.625,5,221,28,1130796,1130796,1130976,1132758,1962,0,1962,6,1
baseline,5,3,0.625,5,222,15,1130877,1130877,1130976,1133550,2673,0,2673,6,1
baseline,5,3,0.625,5,223,23,1135449,1135449,1135530,1136322,873,0,873,1,1
baseline,5,3,0.625,5,224,37,1138851,1138851,1138896,1139688,837,0,837,1,1
baseline,5,3,0.625,5,225,36,1139463,1139463,1139688,1140480,1017,0,1017,1,1
baseline,5,3,0.625,5,226,33,1141245,1141245,1141668,1142460,1215,0,1215,1,1
baseline,5,3,0.625,5,227,6,1149975,1149975,1150380,1151172,1197,0,1197,1,1
baseline,5,3,0.625,5,228,24,1156698,1156698,1157310,1158102,1404,0,1404,1,1
baseline,5,3,0.625,5,229,10,1159245,1159245,1159488,1160280,1035,0,1035,1,1
baseline,5,3,0.625,5,230,14,1168038,1168038,1168794,1169586,1548,0,1548,1,1
baseline,5,3,0.625,5,231,33,1169991,1169991,1170180,1170972,981,0,981,1,1
baseline,5,3,0.625,5,232,6,1178154,1178154,1178298,1179090,936,0,936,1,1
baseline,5,3,0.625,5,233,24,1178631,1178631,1179090,1179882,1251,0,1251,1,1
baseline,5,3,0.625,5,234,34,1195065,1195065,1195128,1195920,855,0,855,1,1
baseline,5,3,0.625,5,235,39,1207674,1207674,1208196,1208988,1314,0,1314,1,1
baseline,5,3,0.625,5,236,10,1210995,1210995,1211166,1211958,963,0,963,1,1
baseline,5,3,0.625,5,237,2,1215405,1215405,1216314,1217106,1701,0,1701,1,1
baseline,5,3,0.625,5,238,24,1222209,1222209,1222254,1223046,837,0,837,1,1
baseline,5,3,0.625,5,239,17,1227618,1227618,1228194,1228986,1368,0,1368,1,1
baseline,5,3,0.625,5,240,7,1230732,1230732,1230966,1231758,1026,0,1026,1,1
baseline,5,3,0.625,5,241,26,1231497,1231497,1231758,1232550,1053,0,1053,1,1
baseline,5,3,0.625,5,242,20,1244043,1244043,1244232,1245024,981,0,981,1,1
baseline,5,3,0.625,5,243,13,1245960,1245960,1246014,1246806,846,0,846,1,1
baseline,5,3,0.625,5,244,21,1249092,1249092,1249182,1249974,882,0,882,1,1
baseline,5,3,0.625,5,245,31,1263096,1263096,1263438,1264230,1134,0,1134,1,1
baseline,5,3,0.625,5,246,6,1282095,1282095,1282248,1283040,945,0,945,1,1
baseline,5,3,0.625,5,247,24,1283445,1283445,1283634,1284426,981,0,981,1,1
baseline,5,3,0.625,5,248,4,1283940,1283940,1284624,1285416,1476,0,1476,1,1
baseline,5,3,0.625,5,249,25,1285299,1285299,1285416,1286208,909,0,909,1,1
baseline,5,3,0.625,5,250,5,1288854,1288854,1289178,1289970,1116,0,1116,1,1
baseline,5,3,0.625,5,251,22,1299600,1299600,1299672,1300464,864,0,864,1,1
baseline,5,3,0.625,5,252,24,1299681,1299681,1300464,1301256,1575,0,1575,1,1
baseline,5,3,0.625,5,253,3,1301085,1301085,1301256,1302048,963,0,963,1,1
baseline,5,3,0.625,5,254,26,1301949,1301949,1302840,1303632,1683,0,1683,1,1
baseline,5,3,0.625,5,255,21,1303083,1303083,1303632,1304622,1539,0,1539,2,1
baseline,5,3,0.625,5,256,18,1303515,1303515,1303632,1305612,2097,0,2097,2,1
baseline,5,3,0.625,5,257,14,1304001,1304001,1305612,1306404,2403,0,2403,1,1
baseline,5,3,0.625,5,258,27,1309311,1309311,1309572,1310364,1053,0,1053,1,1
baseline,5,3,0.625,5,259,22,1310823,1310823,1311354,1312146,1323,0,1323,1,1
baseline,5,3,0.625,5,260,28,1314252,1314252,1314324,1315116,864,0,864,1,1
baseline,5,3,0.625,5,261,4,1322910,1322910,1323432,1324224,1314,0,1314,1,1
baseline,5,3,0.625,5,262,6,1326303,1326303,1326600,1327392,1089,0,1089,1,1
baseline,5,3,0.625,5,263,4,1329615,1329615,1330164,1330956,1341,0,1341,1,1
baseline,5,3,0.625,5,264,27,1336275,1336275,1336302,1337094,819,0,819,1,1
baseline,5,3,0.625,5,265,40,1337310,1337310,1337490,1338282,972,0,972,1,1
baseline,5,3,0.625,5,266,13,1357362,1357362,1357488,1358280,918,0,918,1,1
baseline,5,3,0.625,5,267,29,1361079,1361079,1361448,1362240,1161,0,1161,1,1
baseline,5,3,0.625,5,268,35,1371150,1371150,1371150,1371942,792,0,792,1,1
baseline,5,3,0.625,5,269,39,1389555,1389555,1389564,1390356,801,0,801,1,1
baseline,5,3,0.625,5,270,28,1398105,1398105,1398276,1399068,963,0,963,1,1
baseline,5,3,0.625,5,271,35,1399059,1399059,1399068,1399860,801,0,801,1,1
baseline,5,3,0.625,5,272,26,1401777,1401777,1402038,1402830,1053,0,1053,1,1
baseline,5,3,0.625,5,273,19,1413324,1413324,1413522,1414314,990,0,990,1,1
baseline,5,3,0.625,5,274,20,1414062,1414062,1414314,1415106,1044,0,1044,1,1
baseline,5,3,0.625,5,275,5,1417320,1417320,1417482,1418274,954,0,954,1,1
baseline,5,3,0.625,5,276,13,1430307,1430307,1430352,1431144,837,0,837,1,1
baseline,5,3,0.625,5,277,10,1433592,1433592,1433718,1434510,918,0,918,1,1
baseline,5,3,0.625,5,278,36,1436859,1436859,1437084,1437876,1017,0,1017,1,1
baseline,5,3,0.625,5,279,14,1440405,1440405,1440648,1441440,1035,0,1035,1,1
baseline,5,3,0.625,5,280,4,1445508,1445508,1445598,1446390,882,0,882,1,1
baseline,5,3,0.625,5,281,9,1447407,1447407,1447578,1448370,963,0,963,1,1
baseline,5,3,0.625,5,282,35,1449378,1449378,1449558,1450350,972,0,972,1,1
baseline,5,3,0.625,5,283,34,1452546,1452546,1452726,1454904,2358,0,2358,7,1
baseline,5,3,0.625,5,284,18,1452645,1452645,1452726,1456488,3843,0,3843,8,1
baseline,5,3,0.625,5,285,5,1452861,1452861,1452924,1455696,2835,0,2835,5,1
baseline,5,3,0.625,5,286,17,1465092,1465092,1465200,1465992,900,0,900,1,1
baseline,5,3,0.625,5,287,10,1465884,1465884,1466190,1466982,1098,0,1098,1,1
baseline,5,3,0.625,5,288,23,1472211,1472211,1472526,1473318,1107,0,1107,1,1
baseline,5,3,0.625,5,289,31,1472733,1472733,1473516,1474308,1575,0,1575,1,1
baseline,5,3,0.625,5,290,29,1481085,1481085,1481238,1482030,945,0,945,1,1
baseline,5,3,0.625,5,291,38,1486692,1486692,1486782,1487574,882,0,882,1,1
baseline,5,3,0.625,5,292,28,1490238,1490238,1490940,1491732,1494,0,1494,1,1
baseline,5,3,0.625,5,293,16,1493730,1493730,1493910,1494702,972,0,972,1,1
baseline,5,3,0.625,5,294,28,1494909,1494909,1495098,1495890,981,0,981,1,1
baseline,5,3,0.625,5,295,24,1511460,1511460,1511532,1512324,864,0,864,1,1
baseline,5,3,0.625,5,296,7,1526769,1526769,1526778,1527570,801,0,801,1,1
baseline,5,3,0.625,5,297,40,1527507,1527507,1527570,1528362,855,0,855,1,1
baseline,5,3,0.625,5,298,34,1528623,1528623,1529154,1529946,1323,0,1323,1,1
baseline,5,3,0.625,5,299,7,1532097,1532097,1532124,1532916,819,0,819,1,1
baseline,5,3,0.625,5,300,29,1535661,1535661,1535688,1536480,819,0,819,1,1
baseline,5,3,0.625,5,301,1,1536885,1536885,1537074,1537866,981,0,981,1,1
baseline,5,3,0.625,5,302,3,1542717,1542717,1543014,1543806,1089,0,1089,1,1
baseline,5,3,0.625,5,303,16,1545687,1545687,1546182,1546974,1287,0,1287,1,1
baseline,5,3,0.625,5,304,1,1546290,1546290,1546974,1548954,2664,0,2664,3,1
baseline,5,3,0.625,5,305,21,1546407,1546407,1546974,1549944,3537,0,3537,3,1
baseline,5,3,0.625,5,306,7,1547145,1547145,1547172,1548162,1017,0,1017,2,1
baseline,5,3,0.625,5,307,36,1561662,1561662,1562220,1563012,1350,0,1350,1,1
baseline,5,3,0.625,5,308,12,1563579,1563579,1563606,1564398,819,0,819,1,1
baseline,5,3,0.625,5,309,3,1565199,1565199,1565388,1566180,981,0,981,1,1
baseline,5,3,0.625,5,310,21,1567809,1567809,1567962,1568754,945,0,945,1,1
baseline,5,3,0.625,5,311,19,1568664,1568664,1568754,1569546,882,0,882,1,1
baseline,5,3,0.625,5,312,18,1572597,1572597,1572714,1573506,909,0,909,1,1
baseline,5,3,0.625,5,313,20,1574856,1574856,1575882,1576674,1818,0,1818,1,1
baseline,5,3,0.625,5,314,10,1584684,1584684,1584792,1585584,900,0,900,1,1
baseline,5,3,0.625,5,315,14,1589940,1589940,1590138,1590930,990,0,990,1,1
baseline,5,3,0.625,5,316,6,1604709,1604709,1604988,1605780,1071,0,1071,1,1
baseline,5,3,0.625,5,317,28,1615275,1615275,1615284,1616076,801,0,801,1,1
baseline,5,3,0.625,5,318,10,1617273,1617273,1617858,1618650,1377,0,1377,1,1
baseline,5,3,0.625,5,319,29,1621800,1621800,1621818,1622610,810,0,810,1,1
baseline,5,3,0.625,5,320,24,1624050,1624050,1624392,1625184,1134,0,1134,1,1
baseline,5,3,0.625,5,321,11,1625643,1625643,1625976,1626768,1125,0,1125,1,1
baseline,5,3,0.625,5,322,29,1628640,1628640,1628946,1629738,1098,0,1098,1,1
baseline,5,3,0.625,5,323,9,1633032,1633032,1633302,1634094,1062,0,1062,1,1
baseline,5,3,0.625,5,324,3,1653966,1653966,1654092,1654884,918,0,918,1,1
baseline,5,3,0.625,5,325,32,1655793,1655793,1655874,1656666,873,0,873,1,1
baseline,5,3,0.625,5,326,34,1657224,1657224,1657260,1658052,828,0,828,1,1
baseline,5,3,0.625,5,327,29,1660914,1660914,1663398,1665972,5058,0,5058,2,1
baseline,5,3,0.625,5,328,30,1661004,1661004,1661022,1661814,810,0,810,1,1
baseline,5,3,0.625,5,329,6,1661679,1661679,1662606,1663398,1719,0,1719,1,1
baseline,5,3,0.625,5,330,9,1661742,1661742,1661814,1662606,864,0,864,1,1
baseline,5,3,0.625,5,331,36,1662822,1662822,1663398,1664388,1566,0,1566,2,1
baseline,5,3,0.625,5,332,19,1663785,1663785,1664388,1665180,1395,0,1395,1,1
baseline,5,3,0.625,5,333,18,1665873,1665873,1665972,1666764,891,0,891,1,1
baseline,5,3,0.625,5,334,30,1682937,1682937,1683000,1683792,855,0,855,1,1
baseline,5,3,0.625,5,335,40,1684368,1684368,1684386,1685178,810,0,810,1,1
baseline,5,3,0.625,5,336,32,1699632,1699632,1699830,1700622,990,0,990,1,1
baseline,5,3,0.625,5,337,29,1703934,1703934,1703988,1704780,846,0,846,1,1
baseline,5,3,0.625,5,338,22,1715004,1715004,1715076,1715868,864,0,864,1,1
baseline,5,3,0.625,5,339,40,1719495,1719495,1719630,1720422,927,0,927,1,1
baseline,5,3,0.625,5,340,10,1722735,1722735,1722996,1723788,1053,0,1053,1,1
baseline,5,3,0.625,5,341,38,1733742,1733742,1733886,1734678,936,0,936,1,1
baseline,5,3,0.625,5,342,33,1734372,1734372,1734876,1735668,1296,0,1296,1,1
baseline,5,3,0.625,5,343,14,1743075,1743075,1743588,1744380,1305,0,1305,1,1
baseline,5,3,0.625,5,344,18,1761255,1761255,1761408,1762200,945,0,945,1,1
baseline,5,3,0.625,5,345,33,1771605,1771605,1771902,1772694,1089,0,1089,1,1
baseline,5,3,0.625,5,346,16,1783467,1783467,1783584,1784376,909,0,909,1,1
baseline,5,3,0.625,5,347,8,1785087,1785087,1785366,1786158,1071,0,1071,1,1
baseline,5,3,0.625,5,348,26,1792152,1792152,1792296,1793088,936,0,936,1,1
baseline,5,3,0.625,5,349,39,1799766,1799766,1800018,1800810,1044,0,1044,1,1
baseline,5,3,0.625,5,350,21,1803564,1803564,1803582,1804374,810,0,810,1,1
baseline,5,3,0.625,5,351,19,1803888,1803888,1804374,1805166,1278,0,1278,1,1
baseline,5,3,0.625,5,352,10,1805103,1805103,1805166,1805958,855,0,855,1,1
baseline,5,3,0.625,5,353,8,1828233,1828233,1828530,1829322,1089,0,1089,1,1
baseline,5,3,0.625,5,354,2,1833201,1833201,1833282,1834074,873,0,873,1,1
baseline,5,3,0.625,5,355,38,1834497,1834497,1834668,1835460,963,0,963,1,1
baseline,5,3,0.625,5,356,1,1836189,1836189,1837440,1838232,2043,0,2043,1,1
baseline,5,3,0.625,5,357,26,1846980,1846980,1847934,1848726,1746,0,1746,1,1
baseline,5,3,0.625,5,358,17,1847088,1847088,1847142,1847934,846,0,846,1,1
baseline,5,3,0.625,5,359,27,1849419,1849419,1849518,1850310,891,0,891,1,1
baseline,5,3,0.625,5,360,1,1864143,1864143,1864368,1865160,1017,0,1017,1,1
baseline,5,3,0.625,5,361,37,1871118,1871118,1871496,1872288,1170,0,1170,1,1
baseline,5,3,0.625,5,362,38,1874925,1874925,1875060,1875852,927,0,927,1,1
baseline,5,3,0.625,5,363,24,1882881,1882881,1882980,1883772,891,0,891,1,1
baseline,5,3,0.625,5,364,6,1889181,1889181,1889316,1890108,927,0,927,1,1
baseline,5,3,0.625,5,365,1,1897776,1897776,1898622,1899414,1638,0,1638,1,1
baseline,5,3,0.625,5,366,32,1899243,1899243,1900008,1900800,1557,0,1557,1,1
baseline,5,3,0.625,5,367,30,1905210,1905210,1905552,1906344,1134,0,1134,1,1
baseline,5,3,0.625,5,368,25,1925514,1925514,1925550,1926342,828,0,828,1,1
baseline,5,3,0.625,5,369,35,1926063,1926063,1926342,1927134,1071,0,1071,1,1
baseline,5,3,0.625,5,370,9,1932552,1932552,1932876,1933668,1116,0,1116,1,1
baseline,5,3,0.625,5,371,34,1936494,1936494,1937232,1938024,1530,0,1530,1,1
baseline,5,3,0.625,5,372,32,1956681,1956681,1956834,1957626,945,0,945,1,1
baseline,5,3,0.625,5,373,29,1965564,1965564,1966140,1967922,2358,0,2358,2,1
baseline,5,3,0.625,5,374,6,1965960,1965960,1966140,1967130,1170,0,1170,2,1
baseline,5,3,0.625,5,375,14,1969497,1969497,1969506,1970298,801,0,801,1,1
baseline,5,3,0.625,5,376,7,1970154,1970154,1970298,1971090,936,0,936,1,1
baseline,5,3,0.625,5,377,3,1972809,1972809,1972872,1973664,855,0,855,1,1
baseline,5,3,0.625,5,378,6,1977723,1977723,1977822,1978614,891,0,891,1,1
baseline,5,3,0.625,5,379,4,1986813,1986813,1987128,1987920,1107,0,1107,1,1
baseline,5,3,0.625,5,380,26,1998558,1998558,1998612,1999404,846,0,846,1,1
baseline,5,3,0.625,5,381,14,2000466,2000466,2000790,2001582,1116,0,1116,1,1
baseline,5,3,0.625,5,382,19,2002428,2002428,2003166,2003958,1530,0,1530,1,1
baseline,5,3,0.625,5,383,13,2004300,2004300,2004354,2005146,846,0,846,1,1
baseline,5,3,0.625,5,384,36,2005614,2005614,2005938,2006730,1116,0,1116,1,1
baseline,5,3,0.625,5,385,16,2007936,2007936,2008314,2009106,1170,0,1170,1,1
baseline,5,3,0.625,5,386,4,2011329,2011329,2011482,2012274,945,0,945,1,1
baseline,5,3,0.625,5,387,19,2014695,2014695,2014848,2015640,945,0,945,1,1
baseline,5,3,0.625,5,388,12,2015163,2015163,2016036,2016828,1665,0,1665,1,1
baseline,5,3,0.625,5,389,34,2019888,2019888,2019996,2020788,900,0,900,1,1
baseline,5,3,0.625,5,390,3,2022912,2022912,2023164,2023956,1044,0,1044,1,1
baseline,5,3,0.625,5,391,12,2027556,2027556,2027916,2028708,1152,0,1152,1,1
baseline,5,3,0.625,5,392,1,2028735,2028735,2029104,2029896,1161,0,1161,1,1
baseline,5,3,0.625,5,393,35,2031741,2031741,2032074,2032866,1125,0,1125,1,1
baseline,5,3,0.625,5,394,37,2045322,2045322,2045340,2046132,810,0,810,1,1
baseline,5,3,0.625,5,395,36,2046069,2046069,2046330,2047122,1053,0,1053,1,1
baseline,5,3,0.625,5,396,8,2060163,2060163,2060190,2060982,819,0,819,1,1
baseline,5,3,0.625,5,397,15,2064519,2064519,2065140,2065932,1413,0,1413,1,1
baseline,5,3,0.625,5,398,35,2065473,2065473,2065932,2066724,1251,0,1251,1,1
baseline,5,3,0.625,5,399,9,2069253,2069253,2069298,2070090,837,0,837,1,1
baseline,5,3,0.625,5,400,13,2069262,2069262,2070288,2071080,1818,0,1818,1,1
baseline,5,3,0.625,5,401,1,2070450,2070450,2071080,2072070,1620,0,1620,2,1
baseline,5,3,0.625,5,402,35,2070504,2070504,2071080,2073654,3150,0,3150,2,1
baseline,5,3,0.625,5,403,12,2078928,2078928,2079198,2079990,1062,0,1062,1,1
baseline,5,3,0.625,5,404,21,2083923,2083923,2084346,2085336,1413,0,1413,2,1
baseline,5,3,0.625,5,405,2,2084229,2084229,2084346,2086326,2097,0,2097,2,1
baseline,5,3,0.625,5,406,3,2088036,2088036,2088108,2088900,864,0,864,1,1
baseline,5,3,0.625,5,407,13,2088900,2088900,2089296,2090088,1188,0,1188,1,1
baseline,5,3,0.625,5,408,29,2094318,2094318,2094444,2095236,918,0,918,1,1
baseline,5,3,0.625,5,409,4,2100501,2100501,2100780,2101572,1071,0,1071,1,1
baseline,5,3,0.625,5,410,4,2103255,2103255,2103354,2104146,891,0,891,1,1
baseline,5,3,0.625,5,411,27,2105253,2105253,2105334,2106126,873,0,873,1,1
baseline,5,3,0.625,5,412,10,2118267,2118267,2118402,2119194,927,0,927,1,1
baseline,5,3,0.625,5,413,7,2131254,2131254,2131272,2132064,810,0,810,1,1
baseline,5,3,0.625,5,414,15,2142468,2142468,2142954,2143746,1278,0,1278,1,1
baseline,5,3,0.625,5,415,22,2151180,2151180,2151270,2152062,882,0,882,1,1
baseline,5,3,0.625,5,416,14,2151513,2151513,2152260,2153052,1539,0,1539,1,1
baseline,5,3,0.625,5,417,10,2154168,2154168,2154240,2155032,864,0,864,1,1
baseline,5,3,0.625,5,418,34,2154825,2154825,2155428,2156220,1395,0,1395,1,1
baseline,5,3,0.625,5,419,34,2156742,2156742,2157012,2157804,1062,0,1062,1,1
baseline,5,3,0.625,5,420,23,2164329,2164329,2164536,2165328,999,0,999,1,1
baseline,5,3,0.625,5,421,25,2165247,2165247,2165526,2166318,1071,0,1071,1,1
baseline,5,3,0.625,5,422,30,2168145,2168145,2168694,2169486,1341,0,1341,1,1
baseline,5,3,0.625,5,423,2,2168937,2168937,2169684,2170674,1737,0,1737,2,1
baseline,5,3,0.625,5,424,28,2169495,2169495,2169684,2171664,2169,0,2169,2,1
baseline,5,3,0.625,5,425,19,2176884,2176884,2177010,2177802,918,0,918,1,1
baseline,5,3,0.625,5,426,22,2180484,2180484,2180574,2181366,882,0,882,1,1
baseline,5,3,0.625,5,427,28,2182311,2182311,2182356,2183148,837,0,837,1,1
baseline,5,3,0.625,5,428,35,2186109,2186109,2186316,2187108,999,0,999,1,1
baseline,5,3,0.625,5,429,27,2189583,2189583,2189880,2190672,1089,0,1089,1,1
baseline,5,3,0.625,5,430,20,2191329,2191329,2191464,2192256,927,0,927,1,1
baseline,5,3,0.625,5,431,40,2195163,2195163,2195424,2196216,1053,0,1053,1,1
fast_first,5,3,0.5,1,38,33,201762,201762,201762,202554,792,0,792,1,1
fast_first,5,3,0.5,1,39,13,203751,203751,203940,204732,981,0,981,1,1
fast_first,5,3,0.5,1,40,14,206856,206856,206910,207702,846,0,846,1,1
fast_first,5,3,0.5,1,41,8,213120,213120,213246,214038,918,0,918,1,1
fast_first,5,3,0.5,1,42,38,219924,219924,219978,220770,846,0,846,1,1
fast_first,5,3,0.5,1,43,21,226773,226773,226908,227700,927,0,927,1,1
fast_first,5,3,0.5,1,44,30,230454,230454,230472,231264,810,0,810,1,1
fast_first,5,3,0.5,1,45,33,233685,233685,233838,234630,945,0,945,1,1
fast_first,5,3,0.5,1,46,23,237906,237906,237996,238788,882,0,882,1,1
fast_first,5,3,0.5,1,47,31,241506,241506,241560,242352,846,0,846,1,1
fast_first,5,3,0.5,1,48,14,241857,241857,242352,243144,1287,0,1287,1,1
fast_first,5,3,0.5,1,49,36,255213,255213,255222,256014,801,0,801,1,1
fast_first,5,3,0.5,1,50,1,260802,260802,260964,261756,954,0,954,1,1
fast_first,5,3,0.5,1,51,10,262143,262143,262152,262944,801,0,801,1,1
fast_first,5,3,0.5,1,52,14,267588,267588,267696,268488,900,0,900,1,1
fast_first,5,3,0.5,1,53,3,271782,271782,271854,272646,864,0,864,1,1
fast_first,5,3,0.5,1,54,34,272907,272907,273042,273834,927,0,927,1,1
fast_first,5,3,0.5,1,55,20,276336,276336,276408,277200,864,0,864,1,1
fast_first,5,3,0.5,1,56,21,304722,304722,304722,305514,792,0,792,1,1
fast_first,5,3,0.5,1,57,8,305352,305352,305514,306306,954,0,954,1,1
fast_first,5,3,0.5,1,58,10,306864,306864,306900,307692,828,0,828,1,1
fast_first,5,3,0.5,1,59,4,309159,309159,309276,310068,909,0,909,1,1
fast_first,5,3,0.5,1,60,17,318960,318960,318978,319770,810,0,810,1,1
fast_first,5,3,0.5,1,61,22,322893,322893,322938,323730,837,0,837,1,1
fast_first,5,3,0.5,1,62,36,326448,326448,326502,327294,846,0,846,1,1
fast_first,5,3,0.5,1,63,36,336060,336060,336204,336996,936,0,936,1,1
fast_first,5,3,0.5,1,64,28,348489,348489,348678,349470,981,0,981,1,1
fast_first,5,3,0.5,1,65,21,350919,350919,351054,351846,927,0,927,1,1
fast_first,5,3,0.5,1,66,11,367767,367767,367884,368676,909,0,909,1,1
fast_first,5,3,0.5,1,67,25,370584,370584,370656,371448,864,0,864,1,1
fast_first,5,3,0.5,1,68,23,372636,372636,372636,373428,792,0,792,1,1
fast_first,5,3,0.5,1,69,36,382032,382032,382140,382932,900,0,900,1,1
fast_first,5,3,0.5,1,70,31,385884,385884,385902,386694,810,0,810,1,1
fast_first,5,3,0.5,1,71,1,392904,392904,393030,393822,918,0,918,1,1
fast_first,5,3,0.5,1,72,14,401940,401940,401940,402732,792,0,792,1,1
fast_first,5,3,0.5,1,73,28,403596,403596,403722,404514,918,0,918,1,1
fast_first,5,3,0.5,1,74,23,405315,405315,405504,406296,981,0,981,1,1
fast_first,5,3,0.5,1,75,39,409563,409563,409662,410454,891,0,891,1,1
fast_first,5,3,0.5,1,76,37,411291,411291,411444,412236,945,0,945,1,1
fast_first,5,3,0.5,1,77,8,411894,411894,412236,413028,1134,0,1134,1,1
fast_first,5,3,0.5,1,78,32,417114,417114,417186,417978,864,0,864,1,1
fast_first,5,3,0.5,1,79,23,429849,429849,429858,430650,801,0,801,1,1
fast_first,5,3,0.5,1,80,19,430155,430155,430650,431442,1287,0,1287,1,1
fast_first,5,3,0.5,1,81,31,453843,453843,454014,454806,963,0,963,1,1
fast_first,5,3,0.5,1,82,28,454671,454671,454806,455598,927,0,927,1,1
fast_first,5,3,0.5,1,83,34,455508,455508,455598,456390,882,0,882,1,1
fast_first,5,3,0.5,1,84,30,456021,456021,456390,457182,1161,0,1161,1,1
fast_first,5,3,0.5,1,85,15,459729,459729,459756,460548,819,0,819,1,1
fast_first,5,3,0.5,1,86,19,466182,466182,466290,467082,900,0,900,1,1
fast_first,5,3,0.5,1,87,5,470664,470664,470844,471636,972,0,972,1,1
fast_first,5,3,0.5,1,88,25,474651,474651,474804,475596,945,0,945,1,1
fast_first,5,3,0.5,1,89,30,478368,478368,478368,479160,792,0,792,1,1
fast_first,5,3,0.5,1,90,10,480015,480015,480150,480942,927,0,927,1,1
fast_first,5,3,0.5,1,91,6,494208,494208,494208,495000,792,0,792,1,1
fast_first,5,3,0.5,1,92,28,495414,495414,495594,496386,972,0,972,1,1
fast_first,5,3,0.5,1,93,2,500382,500382,500544,501336,954,0,954,1,1
fast_first,5,3,0.5,1,94,18,502299,502299,502326,503118,819,0,819,1,1
fast_first,5,3,0.5,1,95,35,504423,504423,504504,505296,873,0,873,1,1
