variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
sb_cb,5,2,0.275,2,54,18,404631,404631,404667,405261,630,0,630,1,1
sb_cb,5,2,0.275,2,55,15,413460,413460,413514,414108,648,0,648,1,1
sb_cb,5,2,0.275,2,56,15,415359,415359,415413,416007,648,0,648,1,1
sb_cb,5,2,0.275,2,57,2,418887,418887,418941,419535,648,0,648,1,1
sb_cb,5,2,0.275,2,58,7,423414,423414,423468,424062,648,0,648,1,1
sb_cb,5,2,0.275,2,59,3,428526,428526,428571,429165,639,0,639,1,1
sb_cb,5,2,0.275,2,60,38,430785,430785,430839,431433,648,0,648,1,1
sb_cb,5,2,0.275,2,61,29,435312,435312,435375,435969,657,0,657,1,1
sb_cb,5,2,0.275,2,62,4,440001,440001,440073,440667,666,0,666,1,1
sb_cb,5,2,0.275,2,63,25,441090,441090,441135,441729,639,0,639,1,1
sb_cb,5,2,0.275,2,64,39,447192,447192,447228,447822,630,0,630,1,1
sb_cb,5,2,0.275,2,65,24,451395,451395,451449,452043,648,0,648,1,1
sb_cb,5,2,0.275,2,66,18,458217,458217,458253,458847,630,0,630,1,1
sb_cb,5,2,0.275,2,67,35,460944,460944,461016,461610,666,0,666,1,1
sb_cb,5,2,0.275,2,68,34,462996,462996,463032,463626,630,0,630,1,1
sb_cb,5,2,0.275,2,69,7,463401,463401,463671,464265,864,0,864,1,1
sb_cb,5,2,0.275,2,70,9,466353,466353,466407,467001,648,0,648,1,1
sb_cb,5,2,0.275,2,71,19,468396,468396,468459,469053,657,0,657,1,1
sb_cb,5,2,0.275,2,72,29,469539,469539,469575,470169,630,0,630,1,1
sb_cb,5,2,0.275,2,73,3,472482,472482,472527,473121,639,0,639,1,1
sb_cb,5,2,0.275,2,74,13,484947,484947,485001,485595,648,0,648,1,1
sb_cb,5,2,0.275,2,75,23,490509,490509,490545,491139,630,0,630,1,1
sb_cb,5,2,0.275,2,76,35,499401,499401,499437,500031,630,0,630,1,1
sb_cb,5,2,0.275,2,77,7,502002,502002,502038,502632,630,0,630,1,1
sb_cb,5,2,0.275,2,78,5,506439,506439,506475,507069,630,0,630,1,1
sb_cb,5,2,0.275,2,79,16,508113,508113,508158,508752,639,0,639,1,1
sb_cb,5,2,0.275,2,80,20,509328,509328,509418,510012,684,0,684,1,1
sb_cb,5,2,0.275,2,81,37,519984,519984,520047,520641,657,0,657,1,1
sb_cb,5,2,0.275,2,82,6,532260,532260,532323,532917,657,0,657,1,1
sb_cb,5,2,0.275,2,83,4,534573,534573,534663,535257,684,0,684,1,1
sb_cb,5,2,0.275,2,84,12,544878,544878,544914,545508,630,0,630,1,1
sb_cb,5,2,0.275,2,85,28,550332,550332,550458,551052,720,0,720,1,1
sb_cb,5,2,0.275,2,86,25,563202,563202,563256,563850,648,0,648,1,1
sb_cb,5,2,0.275,2,87,10,567954,567954,567990,568584,630,0,630,1,1
sb_cb,5,2,0.275,2,88,37,568647,568647,568710,569304,657,0,657,1,1
sb_cb,5,2,0.275,2,89,5,572688,572688,572724,573318,630,0,630,1,1
sb_cb,5,2,0.275,2,90,27,574362,574362,574425,575019,657,0,657,1,1
sb_cb,5,2,0.275,2,91,29,576063,576063,576099,576693,630,0,630,1,1
sb_cb,5,2,0.275,2,92,17,577089,577089,577170,577764,675,0,675,1,1
sb_cb,5,2,0.275,2,93,26,579708,579708,579816,580410,702,0,702,1,1
sb_cb,5,2,0.275,2,94,1,584433,584433,584550,585144,711,0,711,1,1
sb_cb,5,2,0.275,2,95,13,610398,610398,610452,611046,648,0,648,1,1
sb_cb,5,2,0.275,2,96,2,613710,613710,613809,614403,693,0,693,1,1
sb_cb,5,2,0.275,2,97,20,614529,614529,614565,615159,630,0,630,1,1
sb_cb,5,2,0.275,2,98,30,626724,626724,626769,627363,639,0,639,1,1
sb_cb,5,2,0.275,2,99,19,627615,627615,627651,628245,630,0,630,1,1
sb_cb,5,2,0.275,2,100,13,639981,639981,640026,640620,639,0,639,1,1
sb_cb,5,2,0.275,2,101,11,640197,640197,640746,643221,3024,0,3024,4,1
sb_cb,5,2,0.275,2,102,22,640539,640539,640692,642573,2034,0,2034,3,1
sb_cb,5,2,0.275,2,103,10,641097,641097,641133,641943,846,0,846,2,1
sb_cb,5,2,0.275,2,104,14,643779,643779,643842,644436,657,0,657,1,1
sb_cb,5,2,0.275,2,105,8,644301,644301,644508,645102,801,0,801,1,1
sb_cb,5,2,0.275,2,106,13,644805,644805,645228,645822,1017,0,1017,1,1
sb_cb,5,2,0.275,2,107,12,670212,670212,670248,670842,630,0,630,1,1
sb_cb,5,2,0.275,2,108,11,678006,678006,678087,678681,675,0,675,1,1
sb_cb,5,2,0.275,2,109,5,679644,679644,679680,680274,630,0,630,1,1
sb_cb,5,2,0.275,2,110,15,696456,696456,696537,697131,675,0,675,1,1
sb_cb,5,2,0.275,2,111,21,696807,696807,697221,698679,1872,0,1872,3,1
sb_cb,5,2,0.275,2,112,14,697176,697176,697212,698031,855,0,855,2,1
sb_cb,5,2,0.275,2,113,18,700281,700281,700317,700911,630,0,630,1,1
sb_cb,5,2,0.275,2,114,36,700929,700929,701019,701613,684,0,684,1,1
sb_cb,5,2,0.275,2,115,16,702234,702234,702288,702882,648,0,648,1,1
sb_cb,5,2,0.275,2,116,20,715608,715608,715671,716265,657,0,657,1,1
sb_cb,5,2,0.275,2,117,22,715734,715734,716301,716895,1161,0,1161,1,1
sb_cb,5,2,0.275,2,118,2,717498,717498,717588,718182,684,0,684,1,1
sb_cb,5,2,0.275,2,119,30,724734,724734,724779,725373,639,0,639,1,1
sb_cb,5,2,0.275,2,120,8,726642,726642,726696,727290,648,0,648,1,1
sb_cb,5,2,0.275,2,121,31,727227,727227,727335,727929,702,0,702,1,1
sb_cb,5,2,0.275,2,122,13,745173,745173,745218,745812,639,0,639,1,1
sb_cb,5,2,0.275,2,123,28,750609,750609,750645,751239,630,0,630,1,1
sb_cb,5,2,0.275,2,124,7,763938,763938,763992,764586,648,0,648,1,1
sb_cb,5,2,0.275,2,125,12,769464,769464,769500,770094,630,0,630,1,1
sb_cb,5,2,0.275,2,126,35,785601,785601,785646,786240,639,0,639,1,1
sb_cb,5,2,0.275,2,127,25,789012,789012,789048,789642,630,0,630,1,1
sb_cb,5,2,0.275,2,128,33,790164,790164,790209,790803,639,0,639,1,1
sb_cb,5,2,0.275,2,129,37,793080,793080,793125,793719,639,0,639,1,1
sb_cb,5,2,0.275,2,130,34,808065,808065,808146,808740,675,0,675,1,1
sb_cb,5,2,0.275,2,131,18,811629,811629,811674,812268,639,0,639,1,1
sb_cb,5,2,0.275,2,132,21,812043,812043,812331,812925,882,0,882,1,1
sb_cb,5,2,0.275,2,133,22,812988,812988,813024,813618,630,0,630,1,1
sb_cb,5,2,0.275,2,134,19,814149,814149,814203,814797,648,0,648,1,1
sb_cb,5,2,0.275,2,135,12,819999,819999,820053,820647,648,0,648,1,1
sb_cb,5,2,0.275,2,136,9,821961,821961,822024,822618,657,0,657,1,1
sb_cb,5,2,0.275,2,137,40,822942,822942,822987,823581,639,0,639,1,1
sb_cb,5,2,0.275,2,138,27,827226,827226,827343,827937,711,0,711,1,1
sb_cb,5,2,0.275,2,139,3,838287,838287,838350,838944,657,0,657,1,1
sb_cb,5,2,0.275,2,140,30,843336,843336,843435,844029,693,0,693,1,1
sb_cb,5,2,0.275,2,141,38,843723,843723,844074,844668,945,0,945,1,1
sb_cb,5,2,0.275,2,142,8,852552,852552,852606,853200,648,0,648,1,1
sb_cb,5,2,0.275,2,143,36,859284,859284,859320,859914,630,0,630,1,1
sb_cb,5,2,0.275,2,144,30,868743,868743,868824,869418,675,0,675,1,1
sb_cb,5,2,0.275,2,145,28,871398,871398,871488,872082,684,0,684,1,1
sb_cb,5,2,0.275,2,146,9,872721,872721,872757,873351,630,0,630,1,1
sb_cb,5,2,0.275,2,147,26,877005,877005,877167,877761,756,0,756,1,1
sb_cb,5,2,0.275,2,148,8,882261,882261,882297,882891,630,0,630,1,1
sb_cb,5,2,0.275,2,149,39,889038,889038,889074,889668,630,0,630,1,1
sb_cb,5,2,0.275,2,150,20,896013,896013,896076,896670,657,0,657,1,1
sb_cb,5,2,0.275,2,151,24,896544,896544,896706,897300,756,0,756,1,1
sb_cb,5,2,0.275,2,152,30,901296,901296,901332,901926,630,0,630,1,1
sb_cb,5,2,0.275,2,153,22,902322,902322,902376,902970,648,0,648,1,1
sb_cb,5,2,0.275,2,154,23,906174,906174,906228,906822,648,0,648,1,1
sb_cb,5,2,0.275,2,155,20,911835,911835,911997,912591,756,0,756,1,1
sb_cb,5,2,0.275,2,156,12,916875,916875,916938,917532,657,0,657,1,1
sb_cb,5,2,0.275,2,157,21,918189,918189,918234,918828,639,0,639,1,1
sb_cb,5,2,0.275,2,158,18,923499,923499,923571,924165,666,0,666,1,1
sb_cb,5,2,0.275,2,159,12,923697,923697,924201,924795,1098,0,1098,1,1
sb_cb,5,2,0.275,2,160,24,924282,924282,924840,925434,1152,0,1152,1,1
sb_cb,5,2,0.275,2,161,29,936351,936351,936441,937035,684,0,684,1,1
sb_cb,5,2,0.275,2,162,29,941058,941058,941166,941760,702,0,702,1,1
sb_cb,5,2,0.275,2,163,38,943866,943866,943920,944514,648,0,648,1,1
sb_cb,5,2,0.275,2,164,17,944712,944712,944748,945342,630,0,630,1,1
sb_cb,5,2,0.275,2,165,26,945081,945081,945387,945981,900,0,900,1,1
sb_cb,5,2,0.275,2,166,35,946287,946287,946368,946962,675,0,675,1,1
sb_cb,5,2,0.275,2,167,26,947637,947637,947682,948276,639,0,639,1,1
sb_cb,5,2,0.275,2,168,6,954270,954270,954333,954927,657,0,657,1,1
sb_cb,5,2,0.275,2,169,23,959778,959778,959823,960417,639,0,639,1,1
sb_cb,5,2,0.275,2,170,36,966294,966294,966339,966933,639,0,639,1,1
sb_cb,5,2,0.275,2,171,31,968256,968256,968292,968886,630,0,630,1,1
sb_cb,5,2,0.275,2,172,4,969948,969948,970056,970650,702,0,702,1,1
sb_cb,5,2,0.275,2,173,11,972711,972711,972774,973368,657,0,657,1,1
sb_cb,5,2,0.275,2,174,32,975078,975078,975204,975798,720,0,720,1,1
sb_cb,5,2,0.275,2,175,23,982251,982251,982296,982890,639,0,639,1,1
sb_cb,5,2,0.275,2,176,3,986409,986409,986499,987093,684,0,684,1,1
sb_cb,5,2,0.275,2,177,20,988596,988596,988677,989271,675,0,675,1,1
sb_cb,5,2,0.275,2,178,14,993474,993474,993546,994140,666,0,666,1,1
sb_cb,5,2,0.275,2,179,21,996183,996183,996237,996831,648,0,648,1,1
sb_cb,5,2,0.275,2,180,21,1007937,1007937,1007973,1008567,630,0,630,1,1
sb_cb,5,2,0.275,2,181,18,1013211,1013211,1013256,1013850,639,0,639,1,1
sb_cb,5,2,0.275,2,182,27,1013211,1013211,1013292,1014516,1305,0,1305,2,1
sb_cb,5,2,0.275,2,183,22,1019250,1019250,1019340,1019934,684,0,684,1,1
sb_cb,5,2,0.275,2,184,16,1030527,1030527,1030608,1031202,675,0,675,1,1
sb_cb,5,2,0.275,2,185,10,1031463,1031463,1031499,1032093,630,0,630,1,1
sb_cb,5,2,0.275,2,186,8,1036476,1036476,1036512,1037106,630,0,630,1,1
sb_cb,5,2,0.275,2,187,16,1041363,1041363,1041534,1042128,765,0,765,1,1
sb_cb,5,2,0.275,2,188,31,1045062,1045062,1045116,1045710,648,0,648,1,1
sb_cb,5,2,0.275,2,189,38,1055196,1055196,1055277,1055871,675,0,675,1,1
sb_cb,5,2,0.275,2,190,15,1056474,1056474,1056573,1057167,693,0,693,1,1
sb_cb,5,2,0.275,2,191,39,1056717,1056717,1057221,1057815,1098,0,1098,1,1
sb_cb,5,2,0.275,2,192,30,1090242,1090242,1090287,1090881,639,0,639,1,1
sb_cb,5,2,0.275,2,193,8,1101312,1101312,1101375,1101969,657,0,657,1,1
sb_cb,5,2,0.275,2,194,39,1102302,1102302,1102338,1102932,630,0,630,1,1
sb_cb,5,2,0.275,2,195,38,1102410,1102410,1102446,1103589,1179,0,1179,2,1
sb_cb,5,2,0.275,2,196,38,1103544,1103589,1103625,1104219,675,45,630,1,1
sb_cb,5,2,0.275,2,197,5,1106091,1106091,1106199,1106793,702,0,702,1,1
sb_cb,5,2,0.275,2,198,29,1109736,1109736,1109844,1110438,702,0,702,1,1
sb_cb,5,2,0.275,2,199,38,1114299,1114299,1114371,1114965,666,0,666,1,1
sb_cb,5,2,0.275,2,200,40,1115685,1115685,1115802,1116396,711,0,711,1,1
sb_cb,5,2,0.275,2,201,36,1120302,1120302,1120338,1120932,630,0,630,1,1
sb_cb,5,2,0.275,2,202,10,1124451,1124451,1124505,1125099,648,0,648,1,1
sb_cb,5,2,0.275,2,203,27,1129743,1129743,1129797,1130391,648,0,648,1,1
sb_cb,5,2,0.275,2,204,36,1138923,1138923,1138986,1139805,882,0,882,2,1
sb_cb,5,2,0.275,2,205,10,1138950,1138950,1138986,1140435,1485,0,1485,3,1
sb_cb,5,2,0.275,2,206,24,1140273,1140273,1140516,1141110,837,0,837,1,1
sb_cb,5,2,0.275,2,207,15,1142010,1142010,1142073,1142667,657,0,657,1,1
sb_cb,5,2,0.275,2,208,30,1161225,1161225,1161279,1161873,648,0,648,1,1
sb_cb,5,2,0.275,2,209,14,1168956,1168956,1168992,1169586,630,0,630,1,1
sb_cb,5,2,0.275,2,210,10,1168983,1168983,1169640,1170234,1251,0,1251,1,1
sb_cb,5,2,0.275,2,211,36,1176039,1176039,1176075,1176669,630,0,630,1,1
sb_cb,5,2,0.275,2,212,3,1196523,1196523,1196568,1197162,639,0,639,1,1
sb_cb,5,2,0.275,2,213,1,1199520,1199520,1199583,1200177,657,0,657,1,1
sb_cb,5,2,0.275,2,214,39,1202400,1202400,1202445,1203039,639,0,639,1,1
sb_cb,5,2,0.275,2,215,11,1204326,1204326,1204380,1204974,648,0,648,1,1
sb_cb,5,2,0.275,2,216,8,1204614,1204614,1205010,1205604,990,0,990,1,1
sb_cb,5,2,0.275,2,217,19,1208160,1208160,1208205,1208799,639,0,639,1,1
sb_cb,5,2,0.275,2,218,36,1215369,1215369,1215405,1215999,630,0,630,1,1
sb_cb,5,2,0.275,2,219,1,1216638,1216638,1216692,1217286,648,0,648,1,1
sb_cb,5,2,0.275,2,220,13,1220841,1220841,1220976,1221570,729,0,729,1,1
sb_cb,5,2,0.275,2,221,37,1232964,1232964,1233000,1233594,630,0,630,1,1
sb_cb,5,2,0.275,2,222,5,1234773,1234773,1234809,1235403,630,0,630,1,1
sb_cb,5,2,0.275,2,223,15,1235142,1235142,1235439,1236033,891,0,891,1,1
sb_cb,5,2,0.275,2,224,12,1236942,1236942,1236987,1237581,639,0,639,1,1
sb_cb,5,2,0.275,2,225,13,1239111,1239111,1239246,1239840,729,0,729,1,1
sb_cb,5,2,0.275,2,226,25,1244700,1244700,1244736,1245330,630,0,630,1,1
sb_cb,5,2,0.275,2,227,21,1245609,1245609,1245663,1246257,648,0,648,1,1
sb_cb,5,2,0.275,2,228,6,1248885,1248885,1249074,1249668,783,0,783,1,1
sb_cb,5,2,0.275,2,229,15,1251324,1251324,1251360,1251954,630,0,630,1,1
sb_cb,5,2,0.275,2,230,29,1259811,1259811,1259982,1260576,765,0,765,1,1
sb_cb,5,2,0.275,2,231,23,1262043,1262043,1262079,1262673,630,0,630,1,1
sb_cb,5,2,0.275,2,232,28,1263753,1263753,1263789,1264383,630,0,630,1,1
sb_cb,5,2,0.275,2,233,8,1271565,1271565,1271610,1272204,639,0,639,1,1
sb_cb,5,2,0.275,2,234,11,1276596,1276596,1276632,1277226,630,0,630,1,1
sb_cb,5,2,0.275,2,235,37,1285353,1285353,1285470,1286064,711,0,711,1,1
sb_cb,5,2,0.275,2,236,4,1306242,1306242,1306278,1306872,630,0,630,1,1
sb_cb,5,2,0.275,2,237,40,1306818,1306818,1306926,1307520,702,0,702,1,1
sb_cb,5,2,0.275,2,238,2,1311120,1311120,1311165,1311759,639,0,639,1,1
sb_cb,5,2,0.275,2,239,27,1312065,1312065,1312146,1312740,675,0,675,1,1
sb_cb,5,2,0.275,2,240,37,1322334,1322334,1322388,1322982,648,0,648,1,1
sb_cb,5,2,0.275,2,241,20,1322532,1322532,1323036,1323630,1098,0,1098,1,1
sb_cb,5,2,0.275,2,242,25,1326186,1326186,1326231,1326825,639,0,639,1,1
sb_cb,5,2,0.275,2,243,30,1327716,1327716,1327815,1328409,693,0,693,1,1
sb_cb,5,2,0.275,2,244,24,1341918,1341918,1341990,1342584,666,0,666,1,1
sb_cb,5,2,0.275,2,245,2,1345239,1345239,1345356,1345950,711,0,711,1,1
sb_cb,5,2,0.275,2,246,5,1345923,1345923,1345995,1346589,666,0,666,1,1
sb_cb,5,2,0.275,2,247,11,1347021,1347021,1347084,1347678,657,0,657,1,1
sb_cb,5,2,0.275,2,248,19,1351953,1351953,1351998,1352592,639,0,639,1,1
sb_cb,5,2,0.275,2,249,9,1357218,1357218,1357272,1357866,648,0,648,1,1
sb_cb,5,2,0.275,2,250,20,1365111,1365111,1365147,1365741,630,0,630,1,1
sb_cb,5,2,0.275,2,251,7,1370151,1370151,1370205,1370799,648,0,648,1,1
sb_cb,5,2,0.275,2,252,12,1371186,1371186,1371231,1371825,639,0,639,1,1
sb_cb,5,2,0.275,2,253,19,1374480,1374480,1374516,1375110,630,0,630,1,1
sb_cb,5,2,0.275,2,254,27,1385676,1385676,1385766,1386360,684,0,684,1,1
sb_cb,5,2,0.275,2,255,18,1396935,1396935,1397007,1397601,666,0,666,1,1
sb_cb,5,2,0.275,2,256,16,1397916,1397916,1397952,1398546,630,0,630,1,1
sb_cb,5,2,0.275,2,257,4,1407483,1407483,1407528,1408122,639,0,639,1,1
sb_cb,5,2,0.275,2,258,14,1413081,1413081,1413126,1413720,639,0,639,1,1
sb_cb,5,2,0.275,2,259,33,1417761,1417761,1417851,1418445,684,0,684,1,1
sb_cb,5,2,0.275,2,260,12,1432926,1432926,1432962,1433556,630,0,630,1,1
sb_cb,5,2,0.275,2,261,5,1436139,1436139,1436184,1436778,639,0,639,1,1
sb_cb,5,2,0.275,2,262,35,1440162,1440162,1440207,1440801,639,0,639,1,1
sb_cb,5,2,0.275,2,263,9,1445706,1445706,1445742,1446336,630,0,630,1,1
sb_cb,5,2,0.275,2,264,31,1447677,1447677,1447758,1448352,675,0,675,1,1
sb_cb,5,2,0.275,2,265,25,1450125,1450125,1450170,1450764,639,0,639,1,1
sb_cb,5,2,0.275,2,266,21,1450746,1450746,1450800,1451394,648,0,648,1,1
sb_cb,5,2,0.275,2,267,23,1453860,1453860,1453923,1454517,657,0,657,1,1
sb_cb,5,2,0.275,2,268,1,1455336,1455336,1455426,1457325,1989,0,1989,5,1
sb_cb,5,2,0.275,2,269,23,1455363,1455363,1455417,1456677,1314,0,1314,4,1
sb_cb,5,2,0.275,2,270,29,1459107,1459107,1459179,1459773,666,0,666,1,1
sb_cb,5,2,0.275,2,271,18,1467468,1467468,1467558,1468152,684,0,684,1,1
sb_cb,5,2,0.275,2,272,40,1472805,1472805,1472841,1473435,630,0,630,1,1
sb_cb,5,2,0.275,2,273,10,1482039,1482039,1482147,1482741,702,0,702,1,1
sb_cb,5,2,0.275,2,274,36,1486368,1486368,1486422,1487016,648,0,648,1,1
sb_cb,5,2,0.275,2,275,12,1486845,1486845,1487124,1487718,873,0,873,1,1
sb_cb,5,2,0.275,2,276,5,1494495,1494495,1494585,1495179,684,0,684,1,1
sb_cb,5,2,0.275,2,277,30,1494873,1494873,1495224,1495818,945,0,945,1,1
sb_cb,5,2,0.275,2,278,3,1495827,1495827,1495917,1496511,684,0,684,1,1
sb_cb,5,2,0.275,2,279,4,1498266,1498266,1498374,1498968,702,0,702,1,1
sb_cb,5,2,0.275,2,280,9,1499409,1499409,1499535,1500129,720,0,720,1,1
sb_cb,5,2,0.275,2,281,18,1502460,1502460,1502496,1503090,630,0,630,1,1
sb_cb,5,2,0.275,2,282,22,1503693,1503693,1503765,1504359,666,0,666,1,1
sb_cb,5,2,0.275,2,283,2,1510083,1510083,1510119,1510713,630,0,630,1,1
sb_cb,5,2,0.275,2,284,23,1510695,1510695,1510758,1511352,657,0,657,1,1
sb_cb,5,2,0.275,2,285,37,1512612,1512612,1512693,1513287,675,0,675,1,1
sb_cb,5,2,0.275,2,286,2,1515321,1515321,1515357,1515951,630,0,630,1,1
sb_cb,5,2,0.275,2,287,5,1524087,1524087,1524123,1524717,630,0,630,1,1
sb_cb,5,2,0.275,2,288,3,1525050,1525050,1525086,1525680,630,0,630,1,1
sb_cb,5,2,0.275,2,289,14,1527615,1527615,1527678,1528272,657,0,657,1,1
sb_cb,5,2,0.275,2,290,17,1528101,1528101,1528308,1528902,801,0,801,1,1
sb_cb,5,2,0.275,2,291,37,1531197,1531197,1531260,1531854,657,0,657,1,1
sb_cb,5,2,0.275,2,292,4,1546164,1546164,1546200,1546794,630,0,630,1,1
sb_cb,5,2,0.275,2,293,22,1547109,1547109,1547154,1547748,639,0,639,1,1
sb_cb,5,2,0.275,2,294,35,1549269,1549269,1549314,1549908,639,0,639,1,1
sb_cb,5,2,0.275,2,295,16,1562238,1562238,1562274,1562868,630,0,630,1,1
sb_cb,5,2,0.275,2,296,3,1573434,1573434,1573488,1574082,648,0,648,1,1
sb_cb,5,2,0.275,2,297,2,1576899,1576899,1576971,1577565,666,0,666,1,1
sb_cb,5,2,0.275,2,298,14,1579113,1579113,1579221,1579815,702,0,702,1,1
sb_cb,5,2,0.275,2,299,40,1584387,1584387,1584423,1585017,630,0,630,1,1
sb_cb,5,2,0.275,2,300,19,1596411,1596411,1596447,1597041,630,0,630,1,1
sb_cb,5,2,0.275,2,301,21,1604322,1604322,1604403,1604997,675,0,675,1,1
sb_cb,5,2,0.275,2,302,12,1604790,1604790,1605042,1605636,846,0,846,1,1
sb_cb,5,2,0.275,2,303,6,1611612,1611612,1611675,1612269,657,0,657,1,1
sb_cb,5,2,0.275,2,304,1,1620288,1620288,1620351,1620945,657,0,657,1,1
sb_cb,5,2,0.275,2,305,6,1634517,1634517,1634571,1635165,648,0,648,1,1
sb_cb,5,2,0.275,2,306,12,1645911,1645911,1646037,1646631,720,0,720,1,1
sb_cb,5,2,0.275,2,307,20,1654866,1654866,1654902,1655496,630,0,630,1,1
sb_cb,5,2,0.275,2,308,40,1660635,1660635,1660671,1661265,630,0,630,1,1
sb_cb,5,2,0.275,2,309,20,1691046,1691046,1691100,1691694,648,0,648,1,1
sb_cb,5,2,0.275,2,310,20,1693350,1693350,1693386,1693980,630,0,630,1,1
sb_cb,5,2,0.275,2,311,9,1693629,1693629,1694106,1694700,1071,0,1071,1,1
sb_cb,5,2,0.275,2,312,15,1703160,1703160,1703196,1703790,630,0,630,1,1
sb_cb,5,2,0.275,2,313,32,1716786,1716786,1716849,1717443,657,0,657,1,1
sb_cb,5,2,0.275,2,314,14,1718082,1718082,1718136,1718730,648,0,648,1,1
sb_cb,5,2,0.275,2,315,31,1719000,1719000,1719045,1719639,639,0,639,1,1
sb_cb,5,2,0.275,2,316,25,1726983,1726983,1727037,1727631,648,0,648,1,1
sb_cb,5,2,0.275,2,317,23,1737927,1737927,1738008,1738602,675,0,675,1,1
sb_cb,5,2,0.275,2,318,19,1739979,1739979,1740024,1740618,639,0,639,1,1
sb_cb,5,2,0.275,2,319,17,1745586,1745586,1745640,1746234,648,0,648,1,1
sb_cb,5,2,0.275,2,320,16,1750824,1750824,1750950,1751544,720,0,720,1,1
sb_cb,5,2,0.275,2,321,34,1752102,1752102,1752210,1752804,702,0,702,1,1
sb_cb,5,2,0.275,2,322,37,1769265,1769265,1769310,1769904,639,0,639,1,1
sb_cb,5,2,0.275,2,323,11,1775142,1775142,1775178,1775772,630,0,630,1,1
sb_cb,5,2,0.275,2,324,16,1778976,1778976,1779048,1779642,666,0,666,1,1
sb_cb,5,2,0.275,2,325,39,1784781,1784781,1784817,1785411,630,0,630,1,1
sb_cb,5,2,0.275,2,326,1,1789038,1789038,1789074,1789668,630,0,630,1,1
sb_cb,5,2,0.275,2,327,39,1789776,1789776,1789812,1790406,630,0,630,1,1
sb_cb,5,2,0.275,2,328,2,1790514,1790514,1790586,1791180,666,0,666,1,1
sb_cb,5,2,0.275,2,329,37,1794159,1794159,1794267,1794861,702,0,702,1,1
sb_cb,5,2,0.275,2,330,16,1794969,1794969,1795005,1795599,630,0,630,1,1
sb_cb,5,2,0.275,2,331,12,1802709,1802709,1802817,1803411,702,0,702,1,1
sb_cb,5,2,0.275,2,332,22,1811223,1811223,1811313,1811907,684,0,684,1,1
sb_cb,5,2,0.275,2,333,29,1811304,1811304,1811367,1812546,1242,0,1242,2,1
sb_cb,5,2,0.275,2,334,28,1813968,1813968,1814013,1814607,639,0,639,1,1
sb_cb,5,2,0.275,2,335,34,1837512,1837512,1837566,1838160,648,0,648,1,1
sb_cb,5,2,0.275,2,336,24,1843092,1843092,1843173,1843767,675,0,675,1,1
sb_cb,5,2,0.275,2,337,35,1843641,1843641,1843848,1845045,1404,0,1404,2,1
sb_cb,5,2,0.275,2,338,36,1843722,1843722,1843803,1844397,675,0,675,1,1
sb_cb,5,2,0.275,2,339,19,1849176,1849176,1849257,1849851,675,0,675,1,1
sb_cb,5,2,0.275,2,340,38,1856466,1856466,1856565,1857159,693,0,693,1,1
sb_cb,5,2,0.275,2,341,29,1857213,1857213,1857321,1857915,702,0,702,1,1
sb_cb,5,2,0.275,2,342,30,1858410,1858410,1858446,1859040,630,0,630,1,1
sb_cb,5,2,0.275,2,343,18,1866789,1866789,1866852,1867446,657,0,657,1,1
sb_cb,5,2,0.275,2,344,32,1868724,1868724,1868760,1869354,630,0,630,1,1
sb_cb,5,2,0.275,2,345,35,1869795,1869795,1869831,1870425,630,0,630,1,1
sb_cb,5,2,0.275,2,346,12,1873647,1873647,1873701,1874295,648,0,648,1,1
sb_cb,5,2,0.275,2,347,8,1883430,1883430,1883466,1884060,630,0,630,1,1
sb_cb,5,2,0.275,2,348,27,1888218,1888218,1888263,1888857,639,0,639,1,1
sb_cb,5,2,0.275,2,349,1,1889523,1889523,1889586,1890180,657,0,657,1,1
sb_cb,5,2,0.275,2,350,25,1899198,1899198,1899297,1899891,693,0,693,1,1
sb_cb,5,2,0.275,2,351,17,1901718,1901718,1901763,1902357,639,0,639,1,1
sb_cb,5,2,0.275,2,352,39,1908117,1908117,1908198,1908792,675,0,675,1,1
sb_cb,5,2,0.275,2,353,13,1912266,1912266,1912302,1912896,630,0,630,1,1
sb_cb,5,2,0.275,2,354,8,1923102,1923102,1923156,1923750,648,0,648,1,1
sb_cb,5,2,0.275,2,355,22,1926495,1926495,1926531,1927125,630,0,630,1,1
sb_cb,5,2,0.275,2,356,39,1927962,1927962,1928007,1928601,639,0,639,1,1
sb_cb,5,2,0.275,2,357,24,1929402,1929402,1929474,1930068,666,0,666,1,1
sb_cb,5,2,0.275,2,358,15,1931238,1931238,1931364,1931958,720,0,720,1,1
sb_cb,5,2,0.275,2,359,6,1941525,1941525,1941588,1942182,657,0,657,1,1
sb_cb,5,2,0.275,2,360,22,1953630,1953630,1953738,1954332,702,0,702,1,1
sb_cb,5,2,0.275,2,361,3,1954458,1954458,1954494,1955088,630,0,630,1,1
sb_cb,5,2,0.275,2,362,3,1957806,1957806,1957887,1958481,675,0,675,1,1
sb_cb,5,2,0.275,2,363,8,1965780,1965780,1965852,1966446,666,0,666,1,1
sb_cb,5,2,0.275,2,364,6,1968102,1968102,1968156,1968750,648,0,648,1,1
sb_cb,5,2,0.275,2,365,6,1970595,1970595,1970703,1971297,702,0,702,1,1
