variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
unslotted,5,2,0.02,2,180,21,1007937,1007937,1007937,1008531,594,0,594,1,1
unslotted,5,2,0.02,2,181,18,1013211,1013211,1013211,1015812,2601,0,2601,3,1
unslotted,5,2,0.02,2,182,27,1013211,1013211,1013211,1014408,1197,0,1197,2,1
unslotted,5,2,0.02,2,183,22,1019250,1019250,1019250,1019844,594,0,594,1,1
unslotted,5,2,0.02,2,184,16,1030527,1030527,1030527,1031121,594,0,594,1,1
unslotted,5,2,0.02,2,185,10,1031463,1031463,1031463,1032057,594,0,594,1,1
unslotted,5,2,0.02,2,186,8,1036476,1036476,1036476,1037070,594,0,594,1,1
unslotted,5,2,0.02,2,187,16,1041363,1041363,1041363,1041957,594,0,594,1,1
unslotted,5,2,0.02,2,188,31,1045062,1045062,1045062,1045656,594,0,594,1,1
unslotted,5,2,0.02,2,189,38,1055196,1055196,1055196,1055790,594,0,594,1,1
unslotted,5,2,0.02,2,190,15,1056474,1056474,1056474,1057068,594,0,594,1,1
unslotted,5,2,0.02,2,191,39,1056717,1056717,1057068,1057662,945,0,945,1,1
unslotted,5,2,0.02,2,192,30,1090242,1090242,1090242,1090836,594,0,594,1,1
unslotted,5,2,0.02,2,193,8,1101312,1101312,1101312,1101906,594,0,594,1,1
unslotted,5,2,0.02,2,194,39,1102302,1102302,1102302,1102896,594,0,594,1,1
unslotted,5,2,0.02,2,195,38,1102410,1102410,1102410,1103499,1089,0,1089,2,1
unslotted,5,2,0.02,2,196,38,1103544,1103544,1103544,1104138,594,0,594,1,1
unslotted,5,2,0.02,2,197,5,1106091,1106091,1106091,1106685,594,0,594,1,1
unslotted,5,2,0.02,2,198,29,1109736,1109736,1109736,1110330,594,0,594,1,1
unslotted,5,2,0.02,2,199,38,1114299,1114299,1114299,1114893,594,0,594,1,1
unslotted,5,2,0.02,2,200,40,1115685,1115685,1115685,1116279,594,0,594,1,1
unslotted,5,2,0.02,2,201,36,1120302,1120302,1120302,1120896,594,0,594,1,1
unslotted,5,2,0.02,2,202,10,1124451,1124451,1124451,1125045,594,0,594,1,1
unslotted,5,2,0.02,2,203,27,1129743,1129743,1129743,1130337,594,0,594,1,1
unslotted,5,2,0.02,2,204,36,1138923,1138923,1138923,1139517,594,0,594,1,1
unslotted,5,2,0.02,2,205,10,1138950,1138950,1138950,1140273,1323,0,1323,2,1
unslotted,5,2,0.02,2,206,24,1140273,1140273,1140273,1140867,594,0,594,1,1
unslotted,5,2,0.02,2,207,15,1142010,1142010,1142010,1142604,594,0,594,1,1
unslotted,5,2,0.02,2,208,30,1161225,1161225,1161225,1161819,594,0,594,1,1
unslotted,5,2,0.02,2,209,14,1168956,1168956,1168956,1169550,594,0,594,1,1
unslotted,5,2,0.02,2,210,10,1168983,1168983,1168983,1170189,1206,0,1206,2,1
unslotted,5,2,0.02,2,211,36,1176039,1176039,1176039,1176633,594,0,594,1,1
unslotted,5,2,0.02,2,212,3,1196523,1196523,1196523,1197117,594,0,594,1,1
unslotted,5,2,0.02,2,213,1,1199520,1199520,1199520,1200114,594,0,594,1,1
unslotted,5,2,0.02,2,214,39,1202400,1202400,1202400,1202994,594,0,594,1,1
unslotted,5,2,0.02,2,215,11,1204326,1204326,1204326,1204920,594,0,594,1,1
unslotted,5,2,0.02,2,216,8,1204614,1204614,1204920,1205514,900,0,900,1,1
unslotted,5,2,0.02,2,217,19,1208160,1208160,1208160,1208754,594,0,594,1,1
unslotted,5,2,0.02,2,218,36,1215369,1215369,1215369,1215963,594,0,594,1,1
unslotted,5,2,0.02,2,219,1,1216638,1216638,1216638,1217232,594,0,594,1,1
unslotted,5,2,0.02,2,220,13,1220841,1220841,1220841,1221435,594,0,594,1,1
unslotted,5,2,0.02,2,221,37,1232964,1232964,1232964,1233558,594,0,594,1,1
unslotted,5,2,0.02,2,222,5,1234773,1234773,1234773,1235367,594,0,594,1,1
unslotted,5,2,0.02,2,223,15,1235142,1235142,1235367,1235961,819,0,819,1,1
unslotted,5,2,0.02,2,224,12,1236942,1236942,1236942,1237536,594,0,594,1,1
unslotted,5,2,0.02,2,225,13,1239111,1239111,1239111,1239705,594,0,594,1,1
unslotted,5,2,0.02,2,226,25,1244700,1244700,1244700,1245294,594,0,594,1,1
unslotted,5,2,0.02,2,227,21,1245609,1245609,1245609,1246203,594,0,594,1,1
unslotted,5,2,0.02,2,228,6,1248885,1248885,1248885,1249479,594,0,594,1,1
unslotted,5,2,0.02,2,229,15,1251324,1251324,1251324,1251918,594,0,594,1,1
unslotted,5,2,0.02,2,230,29,1259811,1259811,1259811,1260405,594,0,594,1,1
unslotted,5,2,0.02,2,231,23,1262043,1262043,1262043,1262637,594,0,594,1,1
unslotted,5,2,0.02,2,232,28,1263753,1263753,1263753,1264347,594,0,594,1,1
unslotted,5,2,0.02,2,233,8,1271565,1271565,1271565,1272159,594,0,594,1,1
unslotted,5,2,0.02,2,234,11,1276596,1276596,1276596,1277190,594,0,594,1,1
unslotted,5,2,0.02,2,235,37,1285353,1285353,1285353,1285947,594,0,594,1,1
unslotted,5,2,0.02,2,236,4,1306242,1306242,1306242,1306836,594,0,594,1,1
unslotted,5,2,0.02,2,237,40,1306818,1306818,1306836,1307430,612,0,612,1,1
unslotted,5,2,0.02,2,238,2,1311120,1311120,1311120,1311714,594,0,594,1,1
unslotted,5,2,0.02,2,239,27,1312065,1312065,1312065,1312659,594,0,594,1,1
unslotted,5,2,0.02,2,240,37,1322334,1322334,1322334,1322928,594,0,594,1,1
unslotted,5,2,0.02,2,241,20,1322532,1322532,1322928,1323522,990,0,990,1,1
unslotted,5,2,0.02,2,242,25,1326186,1326186,1326186,1326780,594,0,594,1,1
unslotted,5,2,0.02,2,243,30,1327716,1327716,1327716,1328310,594,0,594,1,1
unslotted,5,2,0.02,2,244,24,1341918,1341918,1341918,1342512,594,0,594,1,1
unslotted,5,2,0.02,2,245,2,1345239,1345239,1345239,1345833,594,0,594,1,1
unslotted,5,2,0.02,2,246,5,1345923,1345923,1345923,1346517,594,0,594,1,1
unslotted,5,2,0.02,2,247,11,1347021,1347021,1347021,1347615,594,0,594,1,1
unslotted,5,2,0.02,2,248,19,1351953,1351953,1351953,1352547,594,0,594,1,1
unslotted,5,2,0.02,2,249,9,1357218,1357218,1357218,1357812,594,0,594,1,1
unslotted,5,2,0.02,2,250,20,1365111,1365111,1365111,1365705,594,0,594,1,1
unslotted,5,2,0.02,2,251,7,1370151,1370151,1370151,1370745,594,0,594,1,1
unslotted,5,2,0.02,2,252,12,1371186,1371186,1371186,1371780,594,0,594,1,1
unslotted,5,2,0.02,2,253,19,1374480,1374480,1374480,1375074,594,0,594,1,1
unslotted,5,2,0.02,2,254,27,1385676,1385676,1385676,1386270,594,0,594,1,1
unslotted,5,2,0.02,2,255,18,1396935,1396935,1396935,1397529,594,0,594,1,1
unslotted,5,2,0.02,2,256,16,1397916,1397916,1397916,1398510,594,0,594,1,1
unslotted,5,2,0.02,2,257,4,1407483,1407483,1407483,1408077,594,0,594,1,1
unslotted,5,2,0.02,2,258,14,1413081,1413081,1413081,1413675,594,0,594,1,1
unslotted,5,2,0.02,2,259,33,1417761,1417761,1417761,1418355,594,0,594,1,1
unslotted,5,2,0.02,2,260,12,1432926,1432926,1432926,1433520,594,0,594,1,1
unslotted,5,2,0.02,2,261,5,1436139,1436139,1436139,1436733,594,0,594,1,1
unslotted,5,2,0.02,2,262,35,1440162,1440162,1440162,1440756,594,0,594,1,1
unslotted,5,2,0.02,2,263,9,1445706,1445706,1445706,1446300,594,0,594,1,1
unslotted,5,2,0.02,2,264,31,1447677,1447677,1447677,1448271,594,0,594,1,1
unslotted,5,2,0.02,2,265,25,1450125,1450125,1450125,1450719,594,0,594,1,1
unslotted,5,2,0.02,2,266,21,1450746,1450746,1450746,1451340,594,0,594,1,1
unslotted,5,2,0.02,2,267,23,1453860,1453860,1453860,1454454,594,0,594,1,1
unslotted,5,2,0.02,2,268,1,1455336,1455336,1455336,1456578,1242,0,1242,2,1
unslotted,5,2,0.02,2,269,23,1455363,1455363,1455363,1457217,1854,0,1854,2,1
unslotted,5,2,0.02,2,270,29,1459107,1459107,1459107,1459701,594,0,594,1,1
unslotted,5,2,0.02,2,271,18,1467468,1467468,1467468,1468062,594,0,594,1,1
unslotted,5,2,0.02,2,272,40,1472805,1472805,1472805,1473399,594,0,594,1,1
unslotted,5,2,0.02,2,273,10,1482039,1482039,1482039,1482633,594,0,594,1,1
unslotted,5,2,0.02,2,274,36,1486368,1486368,1486368,1486962,594,0,594,1,1
unslotted,5,2,0.02,2,275,12,1486845,1486845,1486962,1487556,711,0,711,1,1
unslotted,5,2,0.02,2,276,5,1494495,1494495,1494495,1495089,594,0,594,1,1
unslotted,5,2,0.02,2,277,30,1494873,1494873,1495089,1495683,810,0,810,1,1
unslotted,5,2,0.02,2,278,3,1495827,1495827,1495827,1496421,594,0,594,1,1
unslotted,5,2,0.02,2,279,4,1498266,1498266,1498266,1498860,594,0,594,1,1
unslotted,5,2,0.02,2,280,9,1499409,1499409,1499409,1500003,594,0,594,1,1
unslotted,5,2,0.02,2,281,18,1502460,1502460,1502460,1503054,594,0,594,1,1
unslotted,5,2,0.02,2,282,22,1503693,1503693,1503693,1504287,594,0,594,1,1
unslotted,5,2,0.02,2,283,2,1510083,1510083,1510083,1510677,594,0,594,1,1
unslotted,5,2,0.02,2,284,23,1510695,1510695,1510695,1511289,594,0,594,1,1
unslotted,5,2,0.02,2,285,37,1512612,1512612,1512612,1513206,594,0,594,1,1
unslotted,5,2,0.02,2,286,2,1515321,1515321,1515321,1515915,594,0,594,1,1
unslotted,5,2,0.02,2,287,5,1524087,1524087,1524087,1524681,594,0,594,1,1
unslotted,5,2,0.02,2,288,3,1525050,1525050,1525050,1525644,594,0,594,1,1
unslotted,5,2,0.02,2,289,14,1527615,1527615,1527615,1528209,594,0,594,1,1
unslotted,5,2,0.02,2,290,17,1528101,1528101,1528209,1528803,702,0,702,1,1
unslotted,5,2,0.02,2,291,37,1531197,1531197,1531197,1531791,594,0,594,1,1
unslotted,5,2,0.02,2,292,4,1546164,1546164,1546164,1546758,594,0,594,1,1
unslotted,5,2,0.02,2,293,22,1547109,1547109,1547109,1547703,594,0,594,1,1
unslotted,5,2,0.02,2,294,35,1549269,1549269,1549269,1549863,594,0,594,1,1
unslotted,5,2,0.02,2,295,16,1562238,1562238,1562238,1562832,594,0,594,1,1
unslotted,5,2,0.02,2,296,3,1573434,1573434,1573434,1574028,594,0,594,1,1
unslotted,5,2,0.02,2,297,2,1576899,1576899,1576899,1577493,594,0,594,1,1
unslotted,5,2,0.02,2,298,14,1579113,1579113,1579113,1579707,594,0,594,1,1
unslotted,5,2,0.02,2,299,40,1584387,1584387,1584387,1584981,594,0,594,1,1
unslotted,5,2,0.02,2,300,19,1596411,1596411,1596411,1597005,594,0,594,1,1
unslotted,5,2,0.02,2,301,21,1604322,1604322,1604322,1604916,594,0,594,1,1
unslotted,5,2,0.02,2,302,12,1604790,1604790,1604916,1605510,720,0,720,1,1
unslotted,5,2,0.02,2,303,6,1611612,1611612,1611612,1612206,594,0,594,1,1
unslotted,5,2,0.02,2,304,1,1620288,1620288,1620288,1620882,594,0,594,1,1
unslotted,5,2,0.02,2,305,6,1634517,1634517,1634517,1635111,594,0,594,1,1
unslotted,5,2,0.02,2,306,12,1645911,1645911,1645911,1646505,594,0,594,1,1
unslotted,5,2,0.02,2,307,20,1654866,1654866,1654866,1655460,594,0,594,1,1
unslotted,5,2,0.02,2,308,40,1660635,1660635,1660635,1661229,594,0,594,1,1
unslotted,5,2,0.02,2,309,20,1691046,1691046,1691046,1691640,594,0,594,1,1
unslotted,5,2,0.02,2,310,20,1693350,1693350,1693350,1693944,594,0,594,1,1
unslotted,5,2,0.02,2,311,9,1693629,1693629,1693944,1694538,909,0,909,1,1
unslotted,5,2,0.02,2,312,15,1703160,1703160,1703160,1703754,594,0,594,1,1
unslotted,5,2,0.02,2,313,32,1716786,1716786,1716786,1717380,594,0,594,1,1
unslotted,5,2,0.02,2,314,14,1718082,1718082,1718082,1718676,594,0,594,1,1
unslotted,5,2,0.02,2,315,31,1719000,1719000,1719000,1719594,594,0,594,1,1
unslotted,5,2,0.02,2,316,25,1726983,1726983,1726983,1727577,594,0,594,1,1
unslotted,5,2,0.02,2,317,23,1737927,1737927,1737927,1738521,594,0,594,1,1
unslotted,5,2,0.02,2,318,19,1739979,1739979,1739979,1740573,594,0,594,1,1
unslotted,5,2,0.02,2,319,17,1745586,1745586,1745586,1746180,594,0,594,1,1
unslotted,5,2,0.02,2,320,16,1750824,1750824,1750824,1751418,594,0,594,1,1
unslotted,5,2,0.02,2,321,34,1752102,1752102,1752102,1752696,594,0,594,1,1
unslotted,5,2,0.02,2,322,37,1769265,1769265,1769265,1769859,594,0,594,1,1
unslotted,5,2,0.02,2,323,11,1775142,1775142,1775142,1775736,594,0,594,1,1
unslotted,5,2,0.02,2,324,16,1778976,1778976,1778976,1779570,594,0,594,1,1
unslotted,5,2,0.02,2,325,39,1784781,1784781,1784781,1785375,594,0,594,1,1
unslotted,5,2,0.02,2,326,1,1789038,1789038,1789038,1789632,594,0,594,1,1
unslotted,5,2,0.02,2,327,39,1789776,1789776,1789776,1790370,594,0,594,1,1
unslotted,5,2,0.02,2,328,2,1790514,1790514,1790514,1791108,594,0,594,1,1
unslotted,5,2,0.02,2,329,37,1794159,1794159,1794159,1794753,594,0,594,1,1
unslotted,5,2,0.02,2,330,16,1794969,1794969,1794969,1795563,594,0,594,1,1
unslotted,5,2,0.02,2,331,12,1802709,1802709,1802709,1803303,594,0,594,1,1
unslotted,5,2,0.02,2,332,22,1811223,1811223,1811223,1811817,594,0,594,1,1
unslotted,5,2,0.02,2,333,29,1811304,1811304,1811304,1813401,2097,0,2097,2,1
unslotted,5,2,0.02,2,334,28,1813968,1813968,1813968,1814562,594,0,594,1,1
unslotted,5,2,0.02,2,335,34,1837512,1837512,1837512,1838106,594,0,594,1,1
unslotted,5,2,0.02,2,336,24,1843092,1843092,1843092,1843686,594,0,594,1,1
unslotted,5,2,0.02,2,337,35,1843641,1843641,1843686,1844280,639,0,639,1,1
unslotted,5,2,0.02,2,338,36,1843722,1843722,1843722,1847961,4239,0,4239,2,1
unslotted,5,2,0.02,2,339,19,1849176,1849176,1849176,1849770,594,0,594,1,1
unslotted,5,2,0.02,2,340,38,1856466,1856466,1856466,1857060,594,0,594,1,1
unslotted,5,2,0.02,2,341,29,1857213,1857213,1857213,1857807,594,0,594,1,1
unslotted,5,2,0.02,2,342,30,1858410,1858410,1858410,1859004,594,0,594,1,1
unslotted,5,2,0.02,2,343,18,1866789,1866789,1866789,1867383,594,0,594,1,1
unslotted,5,2,0.02,2,344,32,1868724,1868724,1868724,1869318,594,0,594,1,1
unslotted,5,2,0.02,2,345,35,1869795,1869795,1869795,1870389,594,0,594,1,1
unslotted,5,2,0.02,2,346,12,1873647,1873647,1873647,1874241,594,0,594,1,1
unslotted,5,2,0.02,2,347,8,1883430,1883430,1883430,1884024,594,0,594,1,1
unslotted,5,2,0.02,2,348,27,1888218,1888218,1888218,1888812,594,0,594,1,1
unslotted,5,2,0.02,2,349,1,1889523,1889523,1889523,1890117,594,0,594,1,1
unslotted,5,2,0.02,2,350,25,1899198,1899198,1899198,1899792,594,0,594,1,1
unslotted,5,2,0.02,2,351,17,1901718,1901718,1901718,1902312,594,0,594,1,1
unslotted,5,2,0.02,2,352,39,1908117,1908117,1908117,1908711,594,0,594,1,1
unslotted,5,2,0.02,2,353,13,1912266,1912266,1912266,1912860,594,0,594,1,1
unslotted,5,2,0.02,2,354,8,1923102,1923102,1923102,1923696,594,0,594,1,1
unslotted,5,2,0.02,2,355,22,1926495,1926495,1926495,1927089,594,0,594,1,1
unslotted,5,2,0.02,2,356,39,1927962,1927962,1927962,1928556,594,0,594,1,1
unslotted,5,2,0.02,2,357,24,1929402,1929402,1929402,1929996,594,0,594,1,1
unslotted,5,2,0.02,2,358,15,1931238,1931238,1931238,1931832,594,0,594,1,1
unslotted,5,2,0.02,2,359,6,1941525,1941525,1941525,1942119,594,0,594,1,1
unslotted,5,2,0.02,2,360,22,1953630,1953630,1953630,1954224,594,0,594,1,1
unslotted,5,2,0.02,2,361,3,1954458,1954458,1954458,1955052,594,0,594,1,1
unslotted,5,2,0.02,2,362,3,1957806,1957806,1957806,1958400,594,0,594,1,1
unslotted,5,2,0.02,2,363,8,1965780,1965780,1965780,1966374,594,0,594,1,1
unslotted,5,2,0.02,2,364,6,1968102,1968102,1968102,1968696,594,0,594,1,1
unslotted,5,2,0.02,2,365,6,1970595,1970595,1970595,1971189,594,0,594,1,1
unslotted,5,2,0.02,2,366,27,1995021,1995021,1995021,1995615,594,0,594,1,1
unslotted,5,2,0.02,2,367,30,2002230,2002230,2002230,2002824,594,0,594,1,1
unslotted,5,2,0.02,2,368,24,2005218,2005218,2005218,2005812,594,0,594,1,1
unslotted,5,2,0.02,2,369,12,2007819,2007819,2007819,2008413,594,0,594,1,1
unslotted,5,2,0.02,2,370,3,2010267,2010267,2010267,2010861,594,0,594,1,1
unslotted,5,2,0.02,2,371,15,2015820,2015820,2015820,2016414,594,0,594,1,1
unslotted,5,2,0.02,2,372,30,2018907,2018907,2018907,2019501,594,0,594,1,1
unslotted,5,2,0.02,2,373,27,2038563,2038563,2038563,2039157,594,0,594,1,1
unslotted,5,2,0.02,2,374,2,2048391,2048391,2048391,2048985,594,0,594,1,1
unslotted,5,2,0.02,2,375,29,2057607,2057607,2057607,2058201,594,0,594,1,1
unslotted,5,2,0.02,2,376,13,2061261,2061261,2061261,2061855,594,0,594,1,1
unslotted,5,2,0.02,2,377,1,2068974,2068974,2068974,2069568,594,0,594,1,1
unslotted,5,2,0.02,2,378,35,2072556,2072556,2072556,2073150,594,0,594,1,1
unslotted,5,2,0.02,2,379,39,2072907,2072907,2073150,2073744,837,0,837,1,1
unslotted,5,2,0.02,2,380,23,2076480,2076480,2076480,2077074,594,0,594,1,1
unslotted,5,2,0.02,2,381,9,2086713,2086713,2086713,2087307,594,0,594,1,1
unslotted,5,2,0.02,2,382,33,2087982,2087982,2087982,2088576,594,0,594,1,1
unslotted,5,2,0.02,2,383,17,2089242,2089242,2089242,2089836,594,0,594,1,1
unslotted,5,2,0.02,2,384,24,2090763,2090763,2090763,2091357,594,0,594,1,1
unslotted,5,2,0.02,2,385,32,2092608,2092608,2092608,2093202,594,0,594,1,1
unslotted,5,2,0.02,2,386,5,2103678,2103678,2103678,2104272,594,0,594,1,1
unslotted,5,2,0.02,2,387,37,2104209,2104209,2104272,2104866,657,0,657,1,1
unslotted,5,2,0.02,2,388,8,2112111,2112111,2112111,2112705,594,0,594,1,1
unslotted,5,2,0.02,2,389,6,2112993,2112993,2112993,2113587,594,0,594,1,1
unslotted,5,2,0.02,2,390,33,2118708,2118708,2118708,2119302,594,0,594,1,1
unslotted,5,2,0.02,2,391,17,2127762,2127762,2127762,2128356,594,0,594,1,1
unslotted,5,2,0.02,2,392,27,2128851,2128851,2128851,2129445,594,0,594,1,1
unslotted,5,2,0.02,2,393,9,2130696,2130696,2130696,2131290,594,0,594,1,1
unslotted,5,2,0.02,2,394,11,2133162,2133162,2133162,2133756,594,0,594,1,1
unslotted,5,2,0.02,2,395,26,2139327,2139327,2139327,2139921,594,0,594,1,1
unslotted,5,2,0.02,2,396,37,2141694,2141694,2141694,2142288,594,0,594,1,1
unslotted,5,2,0.02,2,397,24,2145204,2145204,2145204,2145798,594,0,594,1,1
unslotted,5,2,0.02,2,398,19,2156697,2156697,2156697,2157291,594,0,594,1,1
unslotted,5,2,0.02,2,399,30,2157174,2157174,2157291,2157885,711,0,711,1,1
unslotted,5,2,0.02,2,400,1,2161845,2161845,2161845,2162439,594,0,594,1,1
unslotted,5,2,0.02,2,401,40,2161953,2161953,2161953,2164005,2052,0,2052,2,1
unslotted,5,2,0.02,2,402,17,2166615,2166615,2166615,2167209,594,0,594,1,1
unslotted,5,2,0.02,2,403,8,2174904,2174904,2174904,2175498,594,0,594,1,1
unslotted,5,2,0.02,2,404,19,2176470,2176470,2176470,2177064,594,0,594,1,1
unslotted,5,2,0.02,2,405,7,2182869,2182869,2182869,2183463,594,0,594,1,1
unslotted,5,2,0.02,2,406,32,2186253,2186253,2186253,2186847,594,0,594,1,1
unslotted,5,2,0.02,2,407,23,2187918,2187918,2187918,2188512,594,0,594,1,1
unslotted,5,2,0.02,2,408,18,2193723,2193723,2193723,2194317,594,0,594,1,1
unslotted,5,2,0.02,2,409,27,2199285,2199285,2199285,2199879,594,0,594,1,1
unslotted,5,2,0.02,3,45,25,200421,200421,200421,201015,594,0,594,1,1
unslotted,5,2,0.02,3,46,25,206973,206973,206973,207567,594,0,594,1,1
unslotted,5,2,0.02,3,47,34,210762,210762,210762,211356,594,0,594,1,1
unslotted,5,2,0.02,3,48,13,217611,217611,217611,218205,594,0,594,1,1
unslotted,5,2,0.02,3,49,10,219663,219663,219663,220257,594,0,594,1,1
unslotted,5,2,0.02,3,50,24,226062,226062,226062,226656,594,0,594,1,1
unslotted,5,2,0.02,3,51,9,226944,226944,226944,227538,594,0,594,1,1
unslotted,5,2,0.02,3,52,11,227223,227223,227538,228132,909,0,909,1,1
unslotted,5,2,0.02,3,53,30,231111,231111,231111,231705,594,0,594,1,1
unslotted,5,2,0.02,3,54,21,234288,234288,234288,234882,594,0,594,1,1
unslotted,5,2,0.02,3,55,3,235962,235962,235962,236556,594,0,594,1,1
unslotted,5,2,0.02,3,56,39,244323,244323,244323,244917,594,0,594,1,1
unslotted,5,2,0.02,3,57,17,247698,247698,247698,248292,594,0,594,1,1
unslotted,5,2,0.02,3,58,7,255249,255249,255249,255843,594,0,594,1,1
unslotted,5,2,0.02,3,59,31,263709,263709,263709,264303,594,0,594,1,1
unslotted,5,2,0.02,3,60,40,274122,274122,274122,274716,594,0,594,1,1
unslotted,5,2,0.02,3,61,23,274401,274401,274716,275310,909,0,909,1,1
unslotted,5,2,0.02,3,62,13,274842,274842,275310,275904,1062,0,1062,1,1
unslotted,5,2,0.02,3,63,9,277155,277155,277155,277749,594,0,594,1,1
unslotted,5,2,0.02,3,64,8,285588,285588,285588,286182,594,0,594,1,1
unslotted,5,2,0.02,3,65,25,294912,294912,294912,295506,594,0,594,1,1
unslotted,5,2,0.02,3,66,33,298782,298782,298782,299376,594,0,594,1,1
unslotted,5,2,0.02,3,67,19,306135,306135,306135,306729,594,0,594,1,1
unslotted,5,2,0.02,3,68,31,308835,308835,308835,309429,594,0,594,1,1
unslotted,5,2,0.02,3,69,20,310257,310257,310257,310851,594,0,594,1,1
unslotted,5,2,0.02,3,70,28,310680,310680,310851,311445,765,0,765,1,1
unslotted,5,2,0.02,3,71,21,313344,313344,313344,313938,594,0,594,1,1
unslotted,5,2,0.02,3,72,4,317700,317700,317700,318294,594,0,594,1,1
unslotted,5,2,0.02,3,73,19,318006,318006,318294,318888,882,0,882,1,1
unslotted,5,2,0.02,3,74,38,338058,338058,338058,338652,594,0,594,1,1
unslotted,5,2,0.02,3,75,26,360423,360423,360423,361017,594,0,594,1,1
unslotted,5,2,0.02,3,76,8,362961,362961,362961,363555,594,0,594,1,1
unslotted,5,2,0.02,3,77,18,368649,368649,368649,369243,594,0,594,1,1
unslotted,5,2,0.02,3,78,13,368829,368829,369243,369837,1008,0,1008,1,1
unslotted,5,2,0.02,3,79,32,375651,375651,375651,376245,594,0,594,1,1
unslotted,5,2,0.02,3,80,10,381690,381690,381690,382284,594,0,594,1,1
unslotted,5,2,0.02,3,81,29,382383,382383,382383,382977,594,0,594,1,1
unslotted,5,2,0.02,3,82,32,388008,388008,388008,388602,594,0,594,1,1
unslotted,5,2,0.02,3,83,28,403542,403542,403542,404136,594,0,594,1,1
unslotted,5,2,0.02,3,84,27,410517,410517,410517,411111,594,0,594,1,1
unslotted,5,2,0.02,3,85,30,419382,419382,419382,419976,594,0,594,1,1
unslotted,5,2,0.02,3,86,18,430911,430911,430911,431505,594,0,594,1,1
unslotted,5,2,0.02,3,87,36,431046,431046,431046,432702,1656,0,1656,2,1
unslotted,5,2,0.02,3,88,22,436176,436176,436176,436770,594,0,594,1,1
unslotted,5,2,0.02,3,89,5,450792,450792,450792,451386,594,0,594,1,1
unslotted,5,2,0.02,3,90,30,458631,458631,458631,459225,594,0,594,1,1
unslotted,5,2,0.02,3,91,30,468162,468162,468162,468756,594,0,594,1,1
unslotted,5,2,0.02,3,92,9,469629,469629,469629,470223,594,0,594,1,1
unslotted,5,2,0.02,3,93,20,473526,473526,473526,474120,594,0,594,1,1
unslotted,5,2,0.02,3,94,31,483768,483768,483768,484362,594,0,594,1,1
unslotted,5,2,0.02,3,95,13,484362,484362,484362,484956,594,0,594,1,1
unslotted,5,2,0.02,3,96,6,485271,485271,485271,485865,594,0,594,1,1
unslotted,5,2,0.02,3,97,30,492462,492462,492462,493056,594,0,594,1,1
unslotted,5,2,0.02,3,98,35,492957,492957,493056,493650,693,0,693,1,1
unslotted,5,2,0.02,3,99,11,497772,497772,497772,498366,594,0,594,1,1
unslotted,5,2,0.02,3,100,33,506871,506871,506871,507465,594,0,594,1,1
unslotted,5,2,0.02,3,101,12,522432,522432,522432,523026,594,0,594,1,1
unslotted,5,2,0.02,3,102,25,523629,523629,523629,524223,594,0,594,1,1
unslotted,5,2,0.02,3,103,2,527634,527634,527634,528228,594,0,594,1,1
unslotted,5,2,0.02,3,104,33,539523,539523,539523,540117,594,0,594,1,1
unslotted,5,2,0.02,3,105,32,539559,539559,539559,540990,1431,0,1431,2,1
unslotted,5,2,0.02,3,106,6,551025,551025,551025,551619,594,0,594,1,1
unslotted,5,2,0.02,3,107,16,554670,554670,554670,555264,594,0,594,1,1
unslotted,5,2,0.02,3,108,9,561060,561060,561060,561654,594,0,594,1,1
unslotted,5,2,0.02,3,109,10,568071,568071,568071,568665,594,0,594,1,1
unslotted,5,2,0.02,3,110,26,587421,587421,587421,588015,594,0,594,1,1
unslotted,5,2,0.02,3,111,1,594495,594495,594495,595089,594,0,594,1,1
unslotted,5,2,0.02,3,112,28,595989,595989,595989,596583,594,0,594,1,1
unslotted,5,2,0.02,3,113,14,604467,604467,604467,605061,594,0,594,1,1
unslotted,5,2,0.02,3,114,35,615789,615789,615789,616383,594,0,594,1,1
unslotted,5,2,0.02,3,115,40,620865,620865,620865,621459,594,0,594,1,1
unslotted,5,2,0.02,3,116,27,626184,626184,626184,626778,594,0,594,1,1
